"DATA","Altezza neve al suolo (cm)","Altezza neve fresca (cm)","Temperatura massima (°C)","Temperatura minima (°C)"
"1997-06-21","0","0","",""
"1997-06-22","0","0","",""
"1997-06-23","0","0","",""
"1997-06-24","0","0","",""
"1997-06-25","0","0","",""
"1997-06-26","0","0","",""
"1997-06-27","0","0","",""
"1997-06-28","0","0","",""
"1997-06-29","0","0","",""
"1997-06-30","0","0","",""
"1997-07-01","0","0","",""
"1997-07-02","0","0","",""
"1997-07-03","0","0","",""
"1997-07-04","0","0","",""
"1997-07-05","0","0","",""
"1997-07-06","0","0","",""
"1997-07-07","0","0","",""
"1997-07-08","0","0","",""
"1997-07-09","0","0","",""
"1997-07-10","0","0","",""
"1997-07-11","0","0","",""
"1997-07-12","0","0","",""
"1997-07-13","0","0","",""
"1997-07-14","0","0","",""
"1997-07-15","0","0","",""
"1997-07-16","0","0","",""
"1997-07-17","0","0","",""
"1997-07-18","0","0","",""
"1997-07-19","0","0","",""
"1997-07-20","0","0","",""
"1997-07-21","0","0","",""
"1997-07-22","0","0","",""
"1997-07-23","0","0","",""
"1997-07-24","0","0","",""
"1997-07-25","0","0","",""
"1997-07-26","0","0","",""
"1997-07-27","0","0","",""
"1997-07-28","0","0","",""
"1997-07-29","0","0","",""
"1997-07-30","0","0","",""
"1997-07-31","0","0","",""
"1997-08-01","0","0","",""
"1997-08-02","0","0","",""
"1997-08-03","0","0","",""
"1997-08-04","0","0","",""
"1997-08-05","0","0","",""
"1997-08-06","0","0","",""
"1997-08-07","0","0","",""
"1997-08-08","0","0","",""
"1997-08-09","0","0","",""
"1997-08-10","0","0","",""
"1997-08-11","0","0","",""
"1997-08-12","0","0","",""
"1997-08-13","0","0","",""
"1997-08-14","0","0","",""
"1997-08-15","0","0","",""
"1997-08-16","0","0","",""
"1997-08-17","0","0","",""
"1997-08-18","0","0","",""
"1997-08-19","0","0","",""
"1997-08-20","0","0","",""
"1997-08-21","0","0","",""
"1997-08-22","0","0","",""
"1997-08-23","0","0","",""
"1997-08-24","0","0","",""
"1997-08-25","0","0","",""
"1997-08-26","0","0","",""
"1997-08-27","0","0","",""
"1997-08-28","0","0","",""
"1997-08-29","0","0","",""
"1997-08-30","0","0","",""
"1997-08-31","0","0","",""
"1997-09-01","0","0","",""
"1997-09-02","0","0","",""
"1997-09-03","0","0","",""
"1997-09-04","0","0","",""
"1997-09-05","0","0","",""
"1997-09-06","0","0","",""
"1997-09-07","0","0","",""
"1997-09-08","0","0","",""
"1997-09-09","0","0","",""
"1997-09-10","0","0","",""
"1997-09-11","0","0","",""
"1997-09-12","0","0","",""
"1997-09-13","0","0","",""
"1997-09-14","0","0","",""
"1997-09-15","0","0","",""
"1997-09-16","0","0","",""
"1997-09-17","0","0","",""
"1997-09-18","0","0","",""
"1997-09-19","0","0","",""
"1997-09-20","0","0","",""
"1997-09-21","0","0","",""
"1997-09-22","0","0","",""
"1997-09-23","0","0","",""
"1997-09-24","0","0","",""
"1997-09-25","0","0","",""
"1997-09-26","0","0","",""
"1997-09-27","0","0","",""
"1997-09-28","0","0","",""
"1997-09-29","0","0","",""
"1997-09-30","0","0","",""
"1997-10-01","0","0","",""
"1997-10-02","0","0","",""
"1997-10-03","0","0","",""
"1997-10-04","0","0","",""
"1997-10-05","0","0","",""
"1997-10-06","0","0","",""
"1997-10-07","0","0","",""
"1997-10-08","0","0","",""
"1997-10-09","0","0","",""
"1997-10-10","0","0","",""
"1997-10-11","0","0","",""
"1997-10-12","0","0","",""
"1997-10-13","0","0","",""
"1997-10-14","0","0","",""
"1997-10-15","0","0","",""
"1997-10-16","0","0","",""
"1997-10-17","0","0","",""
"1997-10-18","0","0","",""
"1997-10-19","0","0","",""
"1997-10-20","0","0","",""
"1997-10-21","0","0","",""
"1997-10-22","0","0","",""
"1997-10-23","0","0","",""
"1997-10-24","0","0","",""
"1997-10-25","0","0","",""
"1997-10-26","0","0","",""
"1997-10-27","0","0","",""
"1997-10-28","0","0","",""
"1997-10-29","9","12","",""
"1997-10-30","5","1","",""
"1997-10-31","6","3","",""
"1997-11-01","5","0","",""
"1997-11-02","3","0","",""
"1997-11-03","1","0","",""
"1997-11-04","3","2","",""
"1997-11-05","4","1","",""
"1997-11-06","24","20","",""
"1997-11-07","41","17","",""
"1997-11-08","45","4","",""
"1997-11-09","44","0","",""
"1997-11-10","51","7","",""
"1997-11-11","52","1","",""
"1997-11-12","68","16","",""
"1997-11-13","68","0","",""
"1997-11-14","65","0","",""
"1997-11-15","65","0","",""
"1997-11-16","61","0","",""
"1997-11-17","57","0","",""
"1997-11-18","56","0","",""
"1997-11-19","52","0","",""
"1997-11-20","53","1","",""
"1997-11-21","52","0","",""
"1997-11-22","51","0","",""
"1997-11-23","51","0","",""
"1997-11-24","50","0","",""
"1997-11-25","51","1","",""
"1997-11-26","50","0","",""
"1997-11-27","52","2","",""
"1997-11-28","53","1","",""
"1997-11-29","53","0","",""
"1997-11-30","53","0","",""
"1997-12-01","48","0","",""
"1997-12-02","48","0","",""
"1997-12-03","47","0","",""
"1997-12-04","46","0","",""
"1997-12-05","50","4","",""
"1997-12-06","49","0","",""
"1997-12-07","45","0","",""
"1997-12-08","46","1","",""
"1997-12-09","45","0","",""
"1997-12-10","42","0","",""
"1997-12-11","45","3","",""
"1997-12-12","44","0","",""
"1997-12-13","42","0","",""
"1997-12-14","42","0","",""
"1997-12-15","42","0","",""
"1997-12-16","80","38","",""
"1997-12-17","80","0","",""
"1997-12-18","84","4","",""
"1997-12-19","91","7","",""
"1997-12-20","116","25","",""
"1997-12-21","104","0","",""
"1997-12-22","81","0","",""
"1997-12-23","76","0","",""
"1997-12-24","69","0","",""
"1997-12-25","67","0","",""
"1997-12-26","65","0","",""
"1997-12-27","64","0","",""
"1997-12-28","65","1","",""
"1997-12-29","64","0","",""
"1997-12-30","64","0","",""
"1997-12-31","64","0","",""
"1998-01-01","68","0","",""
"1998-01-02","78","10","",""
"1998-01-03","55","0","",""
"1998-01-04","61","6","",""
"1998-01-05","81","20","",""
"1998-01-06","100","19","",""
"1998-01-07","87","0","",""
"1998-01-08","78","0","",""
"1998-01-09","76","0","",""
"1998-01-10","76","0","",""
"1998-01-11","75","0","",""
"1998-01-12","74","0","",""
"1998-01-13","74","0","",""
"1998-01-14","81","7","",""
"1998-01-15","77","0","",""
"1998-01-16","72","0","",""
"1998-01-17","65","0","",""
"1998-01-18","66","0","",""
"1998-01-19","128","62","",""
"1998-01-20","101","0","",""
"1998-01-21","58","0","",""
"1998-01-22","56","0","",""
"1998-01-23","58","2","",""
"1998-01-24","59","1","",""
"1998-01-25","69","10","",""
"1998-01-26","74","5","",""
"1998-01-27","72","0","",""
"1998-01-28","70","0","",""
"1998-01-29","64","0","",""
"1998-01-30","62","0","",""
"1998-01-31","60","0","",""
"1998-02-01","60","0","",""
"1998-02-02","60","0","",""
"1998-02-03","60","0","",""
"1998-02-04","61","1","",""
"1998-02-05","59","0","",""
"1998-02-06","59","0","",""
"1998-02-07","59","0","",""
"1998-02-08","58","0","",""
"1998-02-09","58","0","",""
"1998-02-10","58","0","",""
"1998-02-11","57","0","",""
"1998-02-12","56","0","",""
"1998-02-13","57","1","",""
"1998-02-14","54","0","",""
"1998-02-15","55","1","",""
"1998-02-16","54","0","",""
"1998-02-17","52","0","",""
"1998-02-18","53","1","",""
"1998-02-19","53","0","",""
"1998-02-20","51","0","",""
"1998-02-21","51","0","",""
"1998-02-22","58","7","",""
"1998-02-23","74","16","",""
"1998-02-24","78","4","",""
"1998-02-25","74","0","",""
"1998-02-26","64","0","",""
"1998-02-27","65","1","",""
"1998-02-28","64","0","",""
"1998-03-01","63","0","",""
"1998-03-02","61","0","",""
"1998-03-03","62","1","",""
"1998-03-04","62","1","",""
"1998-03-05","76","14","",""
"1998-03-06","57","0","",""
"1998-03-07","58","1","",""
"1998-03-08","73","15","",""
"1998-03-09","78","5","",""
"1998-03-10","72","0","",""
"1998-03-11","66","0","",""
"1998-03-12","66","0","",""
"1998-03-13","69","3","",""
"1998-03-14","68","0","",""
"1998-03-15","63","0","",""
"1998-03-16","58","0","",""
"1998-03-17","57","0","",""
"1998-03-18","56","0","",""
"1998-03-19","56","0","",""
"1998-03-20","56","0","",""
"1998-03-21","54","0","",""
"1998-03-22","52","0","",""
"1998-03-23","51","0","",""
"1998-03-24","71","20","",""
"1998-03-25","60","0","",""
"1998-03-26","58","0","",""
"1998-03-27","57","0","",""
"1998-03-28","53","0","",""
"1998-03-29","49","0","",""
"1998-03-30","48","0","",""
"1998-03-31","46","0","",""
"1998-04-01","37","0","",""
"1998-04-02","37","0","",""
"1998-04-03","40","3","",""
"1998-04-04","40","0","",""
"1998-04-05","45","5","",""
"1998-04-06","45","0","",""
"1998-04-07","61","16","",""
"1998-04-08","75","14","",""
"1998-04-09","67","0","",""
"1998-04-10","101","34","",""
"1998-04-11","122","21","",""
"1998-04-12","122","0","",""
"1998-04-13","121","0","",""
"1998-04-14","121","0","",""
"1998-04-15","124","3","",""
"1998-04-16","151","27","",""
"1998-04-17","155","5","",""
"1998-04-18","165","10","",""
"1998-04-19","128","0","",""
"1998-04-20","121","0","",""
"1998-04-21","113","0","",""
"1998-04-22","106","0","",""
"1998-04-23","97","0","",""
"1998-04-24","87","0","",""
"1998-04-25","82","0","",""
"1998-04-26","77","0","",""
"1998-04-27","93","16","",""
"1998-04-28","164","71","",""
"1998-04-29","161","10","",""
"1998-04-30","158","20","",""
"1998-05-01","151","20","",""
"1998-05-02","146","0","",""
"1998-05-03","141","0","",""
"1998-05-04","136","0","",""
"1998-05-05","129","0","",""
"1998-05-06","122","0","",""
"1998-05-07","115","0","",""
"1998-05-08","108","0","",""
"1998-05-09","103","0","",""
"1998-05-10","98","0","",""
"1998-05-11","94","0","",""
"1998-05-12","87","0","",""
"1998-05-13","79","0","",""
"1998-05-14","77","0","",""
"1998-05-15","70","0","",""
"1998-05-16","66","0","",""
"1998-05-17","62","0","",""
"1998-05-18","54","0","",""
"1998-05-19","51","0","",""
"1998-05-20","44","0","",""
"1998-05-21","37","0","",""
"1998-05-22","34","0","",""
"1998-05-23","22","0","",""
"1998-05-24","0","0","",""
"1998-05-25","0","0","",""
"1998-05-26","0","0","",""
"1998-05-27","0","0","",""
"1998-05-28","9","10","",""
"1998-05-29","33","27","",""
"1998-05-30","23","1","",""
"1998-05-31","17","0","",""
"1998-06-01","15","0","",""
"1998-06-02","9","0","",""
"1998-06-03","0","0","",""
"1998-06-04","0","0","",""
"1998-06-05","0","0","",""
"1998-06-06","0","0","",""
"1998-06-07","0","0","",""
"1998-06-08","0","0","",""
"1998-06-09","0","0","",""
"1998-06-10","0","0","",""
"1998-06-11","0","0","",""
"1998-06-12","0","0","",""
"1998-06-13","0","0","",""
"1998-06-14","0","0","",""
"1998-06-15","0","0","",""
"1998-06-16","0","0","",""
"1998-06-17","0","0","",""
"1998-06-18","0","0","",""
"1998-06-19","0","0","",""
"1998-06-20","0","0","",""
"1998-06-21","0","0","",""
"1998-06-22","0","0","",""
"1998-06-23","0","0","",""
"1998-06-24","0","0","",""
"1998-06-25","0","0","",""
"1998-06-26","0","0","",""
"1998-06-27","0","0","",""
"1998-06-28","0","0","",""
"1998-06-29","0","0","",""
"1998-06-30","0","0","",""
"1998-07-01","0","0","",""
"1998-07-02","0","0","",""
"1998-07-03","0","0","",""
"1998-07-04","0","0","",""
"1998-07-05","0","0","",""
"1998-07-06","0","0","",""
"1998-07-07","0","0","",""
"1998-07-08","0","0","",""
"1998-07-09","0","0","",""
"1998-07-10","0","0","",""
"1998-07-11","0","0","",""
"1998-07-12","0","0","",""
"1998-07-13","0","0","",""
"1998-07-14","0","0","",""
"1998-07-15","0","0","",""
"1998-07-16","0","0","",""
"1998-07-17","0","0","",""
"1998-07-18","0","0","",""
"1998-07-19","0","0","",""
"1998-07-20","0","0","",""
"1998-07-21","0","0","",""
"1998-07-22","0","0","",""
"1998-07-23","0","0","",""
"1998-07-24","0","0","",""
"1998-07-25","0","0","",""
"1998-07-26","0","0","",""
"1998-07-27","0","0","",""
"1998-07-28","0","0","",""
"1998-07-29","0","0","",""
"1998-07-30","0","0","",""
"1998-07-31","0","0","",""
"1998-08-01","0","0","",""
"1998-08-02","0","0","",""
"1998-08-03","0","0","",""
"1998-08-04","0","0","",""
"1998-08-05","0","0","",""
"1998-08-06","0","0","",""
"1998-08-07","0","0","",""
"1998-08-08","0","0","",""
"1998-08-09","0","0","",""
"1998-08-10","0","0","",""
"1998-08-11","0","0","",""
"1998-08-12","0","0","",""
"1998-08-13","0","0","",""
"1998-08-14","0","0","",""
"1998-08-15","0","0","",""
"1998-08-16","0","0","",""
"1998-08-17","0","0","",""
"1998-08-18","0","0","",""
"1998-08-19","0","0","",""
"1998-08-20","0","0","",""
"1998-08-21","0","0","",""
"1998-08-22","0","0","",""
"1998-08-23","0","0","",""
"1998-08-24","0","0","",""
"1998-08-25","0","0","",""
"1998-08-26","0","0","",""
"1998-08-27","0","0","",""
"1998-08-28","0","0","",""
"1998-08-29","0","0","",""
"1998-08-30","0","0","",""
"1998-08-31","0","0","",""
"1998-09-01","0","0","",""
"1998-09-02","0","0","",""
"1998-09-03","0","0","",""
"1998-09-04","0","0","",""
"1998-09-05","0","0","",""
"1998-09-06","0","0","",""
"1998-09-07","0","0","",""
"1998-09-08","0","0","",""
"1998-09-09","0","0","",""
"1998-09-10","0","0","",""
"1998-09-11","0","0","",""
"1998-09-12","0","0","",""
"1998-09-13","0","0","",""
"1998-09-14","0","0","",""
"1998-09-15","0","0","",""
"1998-09-16","0","0","",""
"1998-09-17","0","0","",""
"1998-09-18","0","0","",""
"1998-09-19","0","0","",""
"1998-09-20","0","0","",""
"1998-09-21","0","0","",""
"1998-09-22","0","0","",""
"1998-09-23","0","0","",""
"1998-09-24","0","0","",""
"1998-09-25","0","0","",""
"1998-09-26","0","0","",""
"1998-09-27","0","0","",""
"1998-09-28","0","0","",""
"1998-09-29","0","0","",""
"1998-09-30","0","0","",""
"1998-10-01","0","0","",""
"1998-10-02","0","0","",""
"1998-10-03","0","0","",""
"1998-10-04","0","0","",""
"1998-10-05","0","0","",""
"1998-10-06","8","8","",""
"1998-10-07","12","6","",""
"1998-10-08","20","10","",""
"1998-10-09","15","0","",""
"1998-10-10","18","5","",""
"1998-10-11","15","0","",""
"1998-10-12","11","0","",""
"1998-10-13","9","0","",""
"1998-10-14","9","1","",""
"1998-10-15","0","0","",""
"1998-10-16","0","0","",""
"1998-10-17","0","0","",""
"1998-10-18","0","0","",""
"1998-10-19","0","0","",""
"1998-10-20","0","0","",""
"1998-10-21","0","0","",""
"1998-10-22","0","0","",""
"1998-10-23","0","0","",""
"1998-10-24","0","0","",""
"1998-10-25","0","0","",""
"1998-10-26","6","9","",""
"1998-10-27","0","0","",""
"1998-10-28","0","0","",""
"1998-10-29","0","0","",""
"1998-10-30","0","0","",""
"1998-10-31","0","0","",""
"1998-11-01","8","8","",""
"1998-11-02","8","4","",""
"1998-11-03","9","2","",""
"1998-11-04","16","7","",""
"1998-11-05","12","2","",""
"1998-11-06","13","1","",""
"1998-11-07","12","0","",""
"1998-11-08","12","0","",""
"1998-11-09","9","0","",""
"1998-11-10","8","0","",""
"1998-11-11","0","0","",""
"1998-11-12","0","0","",""
"1998-11-13","0","0","",""
"1998-11-14","15","15","",""
"1998-11-15","10","4","",""
"1998-11-16","7","0","",""
"1998-11-17","6","0","",""
"1998-11-18","7","1","",""
"1998-11-19","0","0","",""
"1998-11-20","0","0","",""
"1998-11-21","0","0","",""
"1998-11-22","0","0","",""
"1998-11-23","0","0","",""
"1998-11-24","0","0","",""
"1998-11-25","0","0","",""
"1998-11-26","0","0","",""
"1998-11-27","0","0","",""
"1998-11-28","0","0","",""
"1998-11-29","0","0","",""
"1998-11-30","0","0","",""
"1998-12-01","31","31","",""
"1998-12-02","26","0","",""
"1998-12-03","23","1","",""
"1998-12-04","22","0","",""
"1998-12-05","19","0","",""
"1998-12-06","1","0","",""
"1998-12-07","0","0","",""
"1998-12-08","0","0","",""
"1998-12-09","0","0","",""
"1998-12-10","0","0","",""
"1998-12-11","0","0","",""
"1998-12-12","0","0","",""
"1998-12-13","0","0","",""
"1998-12-14","0","0","",""
"1998-12-15","0","0","",""
"1998-12-16","0","0","",""
"1998-12-17","0","0","",""
"1998-12-18","0","0","",""
"1998-12-19","0","0","",""
"1998-12-20","0","0","",""
"1998-12-21","8","12","",""
"1998-12-22","0","0","",""
"1998-12-23","0","0","",""
"1998-12-24","0","0","",""
"1998-12-25","0","0","",""
"1998-12-26","0","0","",""
"1998-12-27","0","0","",""
"1998-12-28","0","0","",""
"1998-12-29","0","0","",""
"1998-12-30","0","0","",""
"1998-12-31","15","15","",""
"1999-01-01","98","83","",""
"1999-01-02","98","8","",""
"1999-01-03","65","33","",""
"1999-01-04","43","32","",""
"1999-01-05","37","8","",""
"1999-01-06","35","5","",""
"1999-01-07","33","6","",""
"1999-01-08","17","0","",""
"1999-01-09","18","16","",""
"1999-01-10","18","0","",""
"1999-01-11","114","96","",""
"1999-01-12","96","1","",""
"1999-01-13","92","0","",""
"1999-01-14","62","0","",""
"1999-01-15","56","2","",""
"1999-01-16","49","5","",""
"1999-01-17","48","7","",""
"1999-01-18","53","5","",""
"1999-01-19","47","0","",""
"1999-01-20","45","5","",""
"1999-01-21","41","0","",""
"1999-01-22","41","0","",""
"1999-01-23","41","0","",""
"1999-01-24","40","0","",""
"1999-01-25","38","0","",""
"1999-01-26","37","0","",""
"1999-01-27","39","2","",""
"1999-01-28","34","0","",""
"1999-01-29","24","0","",""
"1999-01-30","25","1","",""
"1999-01-31","25","0","",""
"1999-02-01","23","0","",""
"1999-02-02","24","1","",""
"1999-02-03","23","0","",""
"1999-02-04","24","1","",""
"1999-02-05","24","0","",""
"1999-02-06","30","6","",""
"1999-02-07","35","5","",""
"1999-02-08","33","0","",""
"1999-02-09","71","38","",""
"1999-02-10","72","1","",""
"1999-02-11","50","0","",""
"1999-02-12","34","0","",""
"1999-02-13","31","0","",""
"1999-02-14","30","0","",""
"1999-02-15","30","0","",""
"1999-02-16","30","0","",""
"1999-02-17","37","7","",""
"1999-02-18","43","6","",""
"1999-02-19","36","0","",""
"1999-02-20","36","1","",""
"1999-02-21","36","6","",""
"1999-02-22","62","27","",""
"1999-02-23","36","0","",""
"1999-02-24","37","1","",""
"1999-02-25","35","0","",""
"1999-02-26","36","1","",""
"1999-02-27","34","0","",""
"1999-02-28","34","0","",""
"1999-03-01","35","1","",""
"1999-03-02","33","0","",""
"1999-03-03","34","1","",""
"1999-03-04","56","22","",""
"1999-03-05","62","6","",""
"1999-03-06","59","0","",""
"1999-03-07","56","0","",""
"1999-03-08","55","0","",""
"1999-03-09","68","13","",""
"1999-03-10","64","0","",""
"1999-03-11","59","0","",""
"1999-03-12","53","0","",""
"1999-03-13","50","0","",""
"1999-03-14","50","0","",""
"1999-03-15","48","0","",""
"1999-03-16","46","0","",""
"1999-03-17","43","0","",""
"1999-03-18","43","0","",""
"1999-03-19","42","0","",""
"1999-03-20","41","0","",""
"1999-03-21","44","3","",""
"1999-03-22","50","6","",""
"1999-03-23","48","0","",""
"1999-03-24","40","0","",""
"1999-03-25","38","0","",""
"1999-03-26","60","22","",""
"1999-03-27","100","40","",""
"1999-03-28","108","8","",""
"1999-03-29","93","0","",""
"1999-03-30","90","0","",""
"1999-03-31","83","0","",""
"1999-04-01","80","0","",""
"1999-04-02","76","0","",""
"1999-04-03","70","0","",""
"1999-04-04","65","0","",""
"1999-04-05","60","0","",""
"1999-04-06","56","0","",""
"1999-04-07","56","0","",""
"1999-04-08","56","0","",""
"1999-04-09","51","0","",""
"1999-04-10","52","1","",""
"1999-04-11","51","0","",""
"1999-04-12","52","1","",""
"1999-04-13","51","0","",""
"1999-04-14","54","3","",""
"1999-04-15","74","20","",""
"1999-04-16","97","23","",""
"1999-04-17","108","11","",""
"1999-04-18","93","0","",""
"1999-04-19","91","0","",""
"1999-04-20","92","1","",""
"1999-04-21","103","11","",""
"1999-04-22","106","3","",""
"1999-04-23","92","0","",""
