"DATA","Altezza neve al suolo (cm)","Altezza neve fresca (cm)","Temperatura massima (°C)","Temperatura minima (°C)"
"1990-08-01","0","","",""
"1990-08-02","0","","",""
"1990-08-03","0","","",""
"1990-08-04","0","","",""
"1990-08-05","0","","",""
"1990-08-06","0","","",""
"1990-08-07","0","","",""
"1990-08-08","0","","",""
"1990-08-09","0","","",""
"1990-08-10","0","","",""
"1990-08-11","0","","",""
"1990-08-12","0","","",""
"1990-08-13","0","","",""
"1990-08-14","0","","",""
"1990-08-15","0","","",""
"1990-08-16","0","","",""
"1990-08-17","0","","",""
"1990-08-18","0","","",""
"1990-08-19","0","","",""
"1990-08-20","0","","",""
"1990-08-21","0","","",""
"1990-08-22","0","","",""
"1990-08-23","0","","",""
"1990-08-24","0","","",""
"1990-08-25","0","","",""
"1990-08-26","0","","",""
"1990-08-27","0","","",""
"1990-08-28","0","","",""
"1990-08-29","0","","",""
"1990-08-30","0","","",""
"1990-08-31","0","","",""
"1990-09-01","0","","",""
"1990-09-02","0","","",""
"1990-09-03","0","","",""
"1990-09-04","0","","",""
"1990-09-05","0","","",""
"1990-09-06","0","","",""
"1990-09-07","0","","",""
"1990-09-08","0","","",""
"1990-09-09","0","","",""
"1990-09-10","0","","",""
"1990-09-11","0","","",""
"1990-09-12","0","","",""
"1990-09-13","0","","",""
"1990-09-14","0","","",""
"1990-09-15","0","","",""
"1990-09-16","0","","",""
"1990-09-17","0","","",""
"1990-09-18","0","","",""
"1990-09-19","0","","",""
"1990-09-20","0","","",""
"1990-09-21","0","","",""
"1990-09-22","0","","",""
"1990-09-23","0","","",""
"1990-09-24","0","","",""
"1990-09-25","0","","",""
"1990-09-26","0","","",""
"1990-09-27","0","","",""
"1990-09-28","0","","",""
"1990-09-29","0","","",""
"1990-09-30","0","","",""
"1990-10-01","0","","",""
"1990-10-02","0","","",""
"1990-10-03","0","","",""
"1990-10-04","0","","",""
"1990-10-05","0","","",""
"1990-10-06","0","","",""
"1990-10-07","0","","",""
"1990-10-08","0","","",""
"1990-10-09","0","","",""
"1990-10-10","0","","",""
"1990-10-11","0","","",""
"1990-10-12","0","","",""
"1990-10-13","0","","",""
"1990-10-14","0","","",""
"1990-10-15","0","","",""
"1990-10-16","0","","",""
"1990-10-17","0","","",""
"1990-10-18","0","","",""
"1990-10-19","0","","",""
"1990-10-20","0","","",""
"1990-10-21","0","","",""
"1990-10-22","0","","",""
"1990-10-23","0","","",""
"1990-10-24","0","","",""
"1990-10-25","0","","",""
"1990-10-26","0","","",""
"1990-10-27","0","","",""
"1990-10-28","0","","",""
"1990-10-29","0","","",""
"1990-10-30","0","","",""
"1990-10-31","0","","",""
"1990-11-01","0","","",""
"1990-11-02","0","","",""
"1990-11-03","0","","",""
"1990-11-04","0","","",""
"1990-11-05","20","","-4","-9"
"1990-11-06","20","0","4","-8"
"1990-11-07","20","0","-4","-10"
"1990-11-08","15","0","-1","-5"
"1990-11-09","15","0","",""
"1990-11-10","10","0","2","-2"
"1990-11-11","10","0","3","-1"
"1990-11-12","10","0","3","-2"
"1990-11-13","10","0","2","-2"
"1990-11-14","10","0","3","0"
"1990-11-15","15","5","3","-2"
"1990-11-16","15","0","-1","-4"
"1990-11-17","15","0","6","-2"
"1990-11-18","15","0","6","-3"
"1990-11-19","10","0","2","-4"
"1990-11-20","10","0","1","-3"
"1990-11-21","20","10","2","-3"
"1990-11-22","20","3","3","-3"
"1990-11-23","50","30","-2","-8"
"1990-11-24","45","0","-1","-11"
"1990-11-25","60","15","-3","-10"
"1990-11-26","80","20","-4","-10"
"1990-11-27","85","8","-6","-9"
"1990-11-28","90","5","-6","-10"
"1990-11-29","85","0","-5","-12"
"1990-11-30","70","0","-2","-6"
"1990-12-01","65","","-5","-13"
"1990-12-02","65","0","-6","-15"
"1990-12-03","60","0","-5","-14"
"1990-12-04","55","0","-5","-11"
"1990-12-05","55","0","-3","-10"
"1990-12-06","50","0","-4","-11"
"1990-12-07","45","0","-5","-11"
"1990-12-08","40","0","-3","-9"
"1990-12-09","65","25","-3","-12"
"1990-12-10","150","95","-6","-11"
"1990-12-11","150","10","-9","-11"
"1990-12-12","150","10","-8","-14"
"1990-12-13","140","0","-6","-13"
"1990-12-14","130","0","-8","-14"
"1990-12-15","125","0","-5","-11"
"1990-12-16","120","0","-6","-16"
"1990-12-17","115","0","-8","-14"
"1990-12-18","110","0","-8","-16"
"1990-12-19","110","0","-8","-15"
"1990-12-20","110","0","-8","-10"
"1990-12-21","105","0","-6","-13"
"1990-12-22","105","0","-4","-8"
"1990-12-23","100","0","-2","-7"
"1990-12-24","90","0","2","-5"
"1990-12-25","80","0","-2","-8"
"1990-12-26","85","7","-3","-12"
"1990-12-27","90","5","-3","-11"
"1990-12-28","90","0","-6","-10"
"1990-12-29","85","0","-2","-10"
"1990-12-30","70","0","2","-4"
"1990-12-31","60","0","4","-6"
"1991-01-01","65","5","1","-5"
"1991-01-02","60","0","-3","-9"
"1991-01-03","55","0","3","-10"
"1991-01-04","50","0","3","-7"
"1991-01-05","50","0","1","-10"
"1991-01-06","50","0","-2","-10"
"1991-01-07","60","10","-1","-6"
"1991-01-08","70","10","-1","-5"
"1991-01-09","70","0","-4","-10"
"1991-01-10","60","0","2","-3"
"1991-01-11","55","0","5","-3"
"1991-01-12","50","0","5","-1"
"1991-01-13","60","10","-1","-8"
"1991-01-14","100","40","-4","-8"
"1991-01-15","190","90","-5","-7"
"1991-01-16","190","0","-4","-12"
"1991-01-17","170","0","-5","-17"
"1991-01-18","170","0","-11","-16"
"1991-01-19","165","0","-7","-13"
"1991-01-20","160","0","-4","-12"
"1991-01-21","150","0","-6","-12"
"1991-01-22","140","0","-1","-12"
"1991-01-23","130","0","-2","-14"
"1991-01-24","120","0","-8","-13"
"1991-01-25","115","","-4","-14"
"1991-01-26","110","0","-5","-13"
"1991-01-27","110","0","-3","-11"
"1991-01-28","110","0","-2","-9"
"1991-01-29","110","0","-5","-10"
"1991-01-30","110","0","-3","-10"
"1991-01-31","100","0","-3","-10"
"1991-02-01","100","0","-6","-13"
"1991-02-02","100","0","-10","-16"
"1991-02-03","100","0","-8","-13"
"1991-02-04","100","0","-7","-12"
"1991-02-05","100","0","-8","-14"
"1991-02-06","105","5","-9","-20"
"1991-02-07","105","0","-15","-25"
"1991-02-08","120","15","-15","-21"
"1991-02-09","130","10","-10","-16"
"1991-02-10","140","10","-2","-13"
"1991-02-11","150","10","-9","-18"
"1991-02-12","150","0","-10","-19"
"1991-02-13","150","0","-15","-20"
"1991-02-14","140","0","-13","-18"
"1991-02-15","135","0","-12","-17"
"1991-02-16","125","0","-7","-15"
"1991-02-17","120","0","-3","-10"
"1991-02-18","125","5","-5","-11"
"1991-02-19","115","0","-2","-9"
"1991-02-20","105","0","-1","-10"
"1991-02-21","100","0","-2","-9"
"1991-02-22","100","0","1","-10"
"1991-02-23","100","0","1","-8"
"1991-02-24","95","0","3","-1"
"1991-02-25","90","0","5","-2"
"1991-02-26","85","0","5","-1"
"1991-02-27","80","0","5","-3"
"1991-02-28","100","20","6","-5"
"1991-03-01","120","20","-3","-3"
"1991-03-02","130","10","-3","-6"
"1991-03-03","120","0","2","-5"
"1991-03-04","110","0","4","-4"
"1991-03-05","105","0","2","-6"
"1991-03-06","110","5","2","-5"
"1991-03-07","150","40","-2","-5"
"1991-03-08","250","100","-2","-5"
"1991-03-09","330","80","-3","-6"
"1991-03-10","350","20","-3","-5"
"1991-03-11","340","0","-1","-7"
"1991-03-12","330","0","0","-7"
"1991-03-13","320","0","1","-7"
"1991-03-14","300","0","2","-9"
"1991-03-15","280","0","5","-10"
"1991-03-16","260","0","4","-10"
"1991-03-17","230","0","5","-9"
"1991-03-18","210","0","0","-8"
"1991-03-19","200","0","2","-8"
"1991-03-20","195","0","1","-6"
"1991-03-21","195","0","0","-7"
"1991-03-22","200","5","2","-3"
"1991-03-23","205","5","0","-6"
"1991-03-24","215","10","-1","-6"
"1991-03-25","265","50","-1","-4"
"1991-03-26","330","65","0","-3"
"1991-03-27","310","0","-1","-4"
"1991-03-28","290","0","4","-7"
"1991-03-29","280","0","0","-9"
"1991-03-30","275","0","-1","-12"
"1991-03-31","270","0","5","-12"
"1991-04-01","260","0","7","-9"
"1991-04-02","260","0","7","-7"
"1991-04-03","255","0","8","-4"
"1991-04-04","265","10","8","-4"
"1991-04-05","275","10","2","-5"
"1991-04-06","275","0","-2","-9"
"1991-04-07","270","0","-1","-8"
"1991-04-08","260","0","-1","-7"
"1991-04-09","240","0","8","-6"
"1991-04-10","220","0","7","-5"
"1991-04-11","215","0","6","-6"
"1991-04-12","205","0","8","-4"
"1991-04-13","195","0","6","-3"
"1991-04-14","190","0","7","-4"
"1991-04-15","180","0","2","-4"
"1991-04-16","185","0","7","-5"
"1991-04-17","170","0","6","-4"
"1991-04-18","170","0","-5","-12"
"1991-04-19","170","0","-7","-13"
"1991-04-20","170","0","-7","-14"
"1991-04-21","180","10","-5","-13"
"1991-04-22","180","0","-3","-13"
"1991-04-23","180","0","-2","-14"
"1991-04-24","180","0","-6","-14"
"1991-04-25","175","0","-1","-13"
"1991-04-26","185","10","-3","-9"
"1991-04-27","200","15","-1","-9"
"1991-04-28","210","20","7","-9"
"1991-04-29","230","20","1","-7"
"1991-04-30","225","0","2","-6"
"1991-05-01","230","5","1","-4"
"1991-05-02","230","0","5","-3"
"1991-05-03","240","10","5","-3"
"1991-05-04","230","0","-4","-8"
"1991-05-05","230","0","-5","-10"
"1991-05-06","220","0","-5","-11"
"1991-05-07","220","0","0","-12"
"1991-05-08","220","0","-1","-7"
"1991-05-09","220","0","1","-4"
"1991-05-10","230","15","1","-4"
"1991-05-11","240","20","4","-4"
"1991-05-12","240","0","4","-1"
"1991-05-13","230","0","-1","-5"
"1991-05-14","210","0","6","-3"
"1991-05-15","200","0","6","-1"
"1991-05-16","200","0","3","-6"
"1991-05-17","200","0","-5","-9"
"1991-05-18","190","0","6","-5"
"1991-05-19","190","0","1","-9"
"1991-05-20","180","0","2","-7"
"1991-05-21","170","0","7","-1"
"1991-05-22","165","0","9","1"
"1991-05-23","160","0","9","3"
"1991-05-24","130","0","8","0"
"1991-05-25","135","0","6","-4"
"1991-05-26","130","0","1","-4"
"1991-05-27","130","0","8","0"
"1991-05-28","125","0","9","0"
"1991-05-29","115","0","6","0"
"1991-05-30","110","0","8","-2"
"1991-05-31","100","0","9","-1"
"1991-06-01","95","","",""
"1991-06-02","90","","",""
"1991-06-03","80","","",""
"1991-06-04","75","","",""
"1991-06-05","70","","",""
"1991-06-06","70","","",""
"1991-06-07","65","","",""
"1991-06-08","65","","",""
"1991-06-09","60","","",""
"1991-06-10","55","","",""
"1991-06-11","50","","",""
"1991-06-12","50","","",""
"1991-06-13","45","","",""
"1991-06-14","45","","",""
"1991-06-15","45","","",""
"1991-06-16","40","","",""
"1991-06-17","35","","",""
"1991-06-18","35","","",""
"1991-06-19","35","","",""
"1991-06-20","30","","",""
"1991-06-21","25","","",""
"1991-06-22","20","","",""
"1991-06-23","15","","",""
"1991-06-24","10","","",""
"1991-06-25","5","","",""
"1991-06-26","0","","",""
"1991-06-27","0","","",""
"1991-06-28","0","","",""
"1991-06-29","0","","",""
"1991-06-30","0","","",""
"1991-07-01","0","","",""
"1991-07-02","0","","",""
"1991-07-03","0","","",""
"1991-07-04","0","","",""
"1991-07-05","0","","",""
"1991-07-06","0","","",""
"1991-07-07","0","","",""
"1991-07-08","0","","",""
"1991-07-09","0","","",""
"1991-07-10","0","","",""
"1991-07-11","0","","",""
"1991-07-12","0","","",""
"1991-07-13","0","","",""
"1991-07-14","0","","",""
"1991-07-15","0","","",""
"1991-07-16","0","","",""
"1991-07-17","0","","",""
"1991-07-18","0","","",""
"1991-07-19","0","","",""
"1991-07-20","0","","",""
"1991-07-21","0","","",""
"1991-07-22","0","","",""
"1991-07-23","0","","",""
"1991-07-24","0","","",""
"1991-07-25","0","","",""
"1991-07-26","0","","",""
"1991-07-27","0","","",""
"1991-07-28","0","","",""
"1991-07-29","0","","",""
"1991-07-30","0","","",""
"1991-07-31","0","","",""
"1991-08-01","0","","",""
"1991-08-02","0","","",""
"1991-08-03","0","","",""
"1991-08-04","0","","",""
"1991-08-05","0","","",""
"1991-08-06","0","","",""
"1991-08-07","0","","",""
"1991-08-08","0","","",""
"1991-08-09","0","","",""
"1991-08-10","0","","",""
"1991-08-11","0","","",""
"1991-08-12","0","","",""
"1991-08-13","0","","",""
"1991-08-14","0","","",""
"1991-08-15","0","","",""
"1991-08-16","0","","",""
"1991-08-17","0","","",""
"1991-08-18","0","","",""
"1991-08-19","0","","",""
"1991-08-20","0","","",""
"1991-08-21","0","","",""
"1991-08-22","0","","",""
"1991-08-23","0","","",""
"1991-08-24","0","","",""
"1991-08-25","0","","",""
"1991-08-26","0","","",""
"1991-08-27","0","","",""
"1991-08-28","0","","",""
"1991-08-29","0","","",""
"1991-08-30","0","","",""
"1991-08-31","0","","",""
"1991-09-01","0","","",""
"1991-09-02","0","","",""
"1991-09-03","0","","",""
"1991-09-04","0","","",""
"1991-09-05","0","","",""
"1991-09-06","0","","",""
"1991-09-07","0","","",""
"1991-09-08","0","","",""
"1991-09-09","0","","",""
"1991-09-10","0","","",""
"1991-09-11","0","","",""
"1991-09-12","0","","",""
"1991-09-13","0","","",""
"1991-09-14","0","","",""
"1991-09-15","0","","",""
"1991-09-16","0","","",""
"1991-09-17","0","","",""
"1991-09-18","0","","",""
"1991-09-19","0","","",""
"1991-09-20","0","","",""
"1991-09-21","0","","",""
"1991-09-22","0","","",""
"1991-09-23","0","","",""
"1991-09-24","0","","",""
"1991-09-25","0","","",""
"1991-09-26","0","","",""
"1991-09-27","0","","",""
"1991-09-28","0","","",""
"1991-09-29","5","","",""
"1991-09-30","5","","",""
"1991-10-01","0","","",""
"1991-10-02","0","","",""
"1991-10-03","0","","",""
"1991-10-04","0","","",""
"1991-10-05","0","","",""
"1991-10-06","5","","",""
"1991-10-07","25","","",""
"1991-10-08","30","","",""
"1991-10-09","20","","",""
"1991-10-10","15","","",""
"1991-10-11","10","","",""
"1991-10-12","5","","",""
"1991-10-13","20","","",""
"1991-10-14","15","","",""
"1991-10-15","35","","",""
"1991-10-16","30","","",""
"1991-10-17","30","","",""
"1991-10-18","30","","",""
"1991-10-19","30","","",""
"1991-10-20","30","","",""
"1991-10-21","30","","",""
"1991-10-22","25","","",""
"1991-10-23","25","","",""
"1991-10-24","20","","",""
"1991-10-25","20","","",""
"1991-10-26","15","","",""
"1991-10-27","10","","",""
"1991-10-28","10","","",""
"1991-10-29","10","","",""
"1991-10-30","10","","",""
"1991-10-31","10","","",""
"1991-11-01","10","","",""
"1991-11-02","10","","",""
"1991-11-03","10","","",""
"1991-11-04","10","","",""
"1991-11-05","10","0","-2","-7"
"1991-11-06","10","0","-4","-7"
"1991-11-07","10","0","-3","-5"
"1991-11-08","10","0","2","-3"
"1991-11-09","10","0","4","-1"
"1991-11-10","10","","1","-9"
"1991-11-11","10","","-1","-7"
"1991-11-12","10","","2","-2"
"1991-11-13","10","0","3","-5"
"1991-11-14","15","5","-2","-7"
"1991-11-15","15","0","-6","-8"
"1991-11-16","30","15","-4","-7"
"1991-11-17","30","0","-4","-9"
"1991-11-18","30","0","-3","-7"
"1991-11-19","35","5","2","-8"
"1991-11-20","35","0","-4","-8"
"1991-11-21","35","5","-2","-8"
"1991-11-22","30","0","-4","-7"
"1991-11-23","30","0","-4","-6"
"1991-11-24","30","0","-2","-6"
"1991-11-25","30","0","-4","-7"
"1991-11-26","30","0","4","-3"
"1991-11-27","30","0","5","-1"
"1991-11-28","30","0","5","-1"
"1991-11-29","25","0","6","-1"
"1991-11-30","25","0","3","-4"
"1991-12-01","25","0","-1","-5"
"1991-12-02","25","0","1","-7"
"1991-12-03","25","0","-2","-7"
"1991-12-04","20","0","0","-4"
"1991-12-05","20","0","0","-3"
"1991-12-06","15","0","3","-11"
"1991-12-07","15","0","-3","-8"
"1991-12-08","15","0","-1","-6"
"1991-12-09","15","0","1","-10"
"1991-12-10","15","0","-6","-13"
"1991-12-11","15","0","-4","-15"
"1991-12-12","15","0","-10","-13"
"1991-12-13","15","0","-10","-14"
"1991-12-14","15","0","-4","-11"
"1991-12-15","15","0","-3","-6"
"1991-12-16","15","0","-3","-7"
"1991-12-17","15","0","-4","-8"
"1991-12-18","15","0","-5","-9"
"1991-12-19","15","0","-4","-8"
"1991-12-20","15","0","-2","-7"
"1991-12-21","15","0","-6","-12"
"1991-12-22","15","0","-3","-12"
"1991-12-23","35","20","4","-4"
"1991-12-24","35","0","4","-5"
"1991-12-25","35","0","-5","-8"
"1991-12-26","35","0","-4","-9"
"1991-12-27","35","0","-2","-8"
"1991-12-28","35","0","-1","-8"
"1991-12-29","35","0","-2","-7"
"1991-12-30","35","0","-1","-7"
"1991-12-31","35","0","-1","-7"
"1992-01-01","30","0","-2","-8"
"1992-01-02","30","0","3","-8"
"1992-01-03","30","0","4","-3"
"1992-01-04","25","0","1","-5"
"1992-01-05","25","0","1","-5"
"1992-01-06","25","0","4","-4"
"1992-01-07","25","","3","-5"
"1992-01-08","25","0","3","-4"
"1992-01-09","25","0","0","-8"
"1992-01-10","40","15","-3","-8"
"1992-01-11","60","20","-4","-7"
"1992-01-12","70","10","-5","-12"
"1992-01-13","70","0","-5","-12"
"1992-01-14","60","0","-4","-13"
"1992-01-15","55","0","-3","-12"
"1992-01-16","50","0","2","-10"
"1992-01-17","50","0","4","-5"
"1992-01-18","45","0","3","-4"
"1992-01-19","45","0","3","-7"
"1992-01-20","45","0","0","-8"
"1992-01-21","70","25","-5","-11"
"1992-01-22","65","5","-4","-19"
"1992-01-23","75","10","-10","-20"
"1992-01-24","95","20","-6","-10"
"1992-01-25","95","5","-5","-8"
"1992-01-26","90","0","-5","-9"
"1992-01-27","85","0","-4","-8"
"1992-01-28","80","0","-5","-12"
"1992-01-29","75","0","-2","-10"
"1992-01-30","70","0","-1","-9"
"1992-01-31","65","0","4","-7"
"1992-02-01","60","0","0","-6"
"1992-02-02","60","0","-2","-8"
"1992-02-03","55","0","-1","-5"
"1992-02-04","55","0","-1","-8"
"1992-02-05","50","0","-2","-7"
"1992-02-06","50","0","1","-3"
"1992-02-07","45","0","3","-3"
"1992-02-08","40","0","-2","-6"
"1992-02-09","35","0","-1","-6"
"1992-02-10","35","0","2","-7"
"1992-02-11","35","0","-3","-9"
"1992-02-12","35","0","0","-5"
"1992-02-13","35","0","2","-6"
"1992-02-14","40","5","-2","-8"
"1992-02-15","35","0","-2","-8"
"1992-02-16","35","0","2","-4"
"1992-02-17","35","0","-3","-13"
"1992-02-18","35","0","-11","-17"
"1992-02-19","35","0","-11","-16"
"1992-02-20","30","0","-10","-16"
"1992-02-21","30","0","-7","-16"
"1992-02-22","30","0","-7","-16"
"1992-02-23","30","0","-5","-8"
"1992-02-24","30","0","3","-5"
"1992-02-25","30","0","2","-4"
"1992-02-26","35","5","-3","-5"
"1992-02-27","37","2","4","-7"
"1992-02-28","40","3","-2","-8"
"1992-02-29","40","0","-1","-8"
"1992-03-01","35","0","5","-10"
"1992-03-02","32","0","0","-9"
"1992-03-03","32","0","-1","-10"
"1992-03-04","32","0","4","-4"
"1992-03-05","32","0","4","-3"
"1992-03-06","37","5","4","-5"
"1992-03-07","37","","5","-7"
"1992-03-08","37","","5","-5"
"1992-03-09","37","0","-1","-5"
"1992-03-10","37","0","0","-8"
"1992-03-11","37","","-4","-8"
"1992-03-12","35","0","-1","-8"
"1992-03-13","35","0","-5","-7"
"1992-03-14","35","0","-3","-6"
"1992-03-15","35","","-1","-4"
"1992-03-16","35","0","0","-5"
"1992-03-17","35","0","1","-3"
"1992-03-18","30","0","4","-7"
"1992-03-19","30","0","1","-4"
"1992-03-20","30","0","2","-3"
"1992-03-21","30","0","4","-2"
"1992-03-22","30","0","1","-4"
"1992-03-23","30","0","-2","-6"
"1992-03-24","40","10","-4","-8"
"1992-03-25","40","0","-6","-12"
"1992-03-26","40","0","-2","-15"
"1992-03-27","10","0","-2","-13"
"1992-03-28","35","0","5","-9"
"1992-03-29","35","0","-6","-12"
"1992-03-30","35","0","0","-10"
"1992-03-31","65","30","-4","-10"
"1992-04-01","65","0","-6","-13"
"1992-04-02","60","0","-2","-11"
"1992-04-03","70","10","-4","-9"
"1992-04-04","75","5","-4","-8"
"1992-04-05","85","10","-1","-6"
"1992-04-06","85","0","3","-5"
"1992-04-07","85","0","4","-6"
"1992-04-08","105","20","1","-7"
