"DATA","Altezza neve al suolo (cm)","Altezza neve fresca (cm)","Temperatura massima (°C)","Temperatura minima (°C)"
"1990-04-05","87","0","9","-8"
"1990-04-06","97","10","7","-6"
"1990-04-07","115","18","6","-4"
"1990-04-08","115","0","10","-4"
"1990-04-09","118","3","9","-3"
"1990-04-10","115","0","10","-5"
"1990-04-11","100","0","6","-5"
"1990-04-12","90","0","5","-6"
"1990-04-13","85","0","7","-5"
"1990-04-14","80","0","6","-5"
"1990-04-15","83","3","8","-8"
"1990-04-16","80","0","8","-7"
"1990-04-17","76","0","7","-9"
"1990-04-18","82","6","3","-9"
"1990-04-19","80","0","-1","-10"
"1990-04-20","115","35","0","-10"
"1990-04-21","240","125","-1","-9"
"1990-04-22","245","5","8","-10"
"1990-04-23","272","27","3","-10"
"1990-04-24","250","0","6","-9"
"1990-04-25","232","0","9","-10"
"1990-04-26","220","0","8","-7"
"1990-04-27","210","0","10","-6"
"1990-04-28","200","0","10","-4"
"1990-04-29","183","0","8","-3"
"1990-04-30","165","0","12","-4"
"1990-05-01","152","0","10","-4"
"1990-05-02","145","0","10","-2"
"1990-05-03","135","0","12","-1"
"1990-05-04","125","0","11","-1"
"1990-05-05","115","0","13","-2"
"1990-05-06","105","0","12","-3"
"1990-05-07","95","0","10","-3"
"1990-05-08","80","0","10","-2"
"1990-05-09","70","0","11","-2"
"1990-05-10","65","0","9","-1"
"1990-05-11","60","0","9","-1"
"1990-05-12","63","3","8","-1"
"1990-05-13","55","0","12","-1"
"1990-05-14","50","0","12","-1"
"1990-05-15","46","0","11","-1"
"1990-05-16","40","","13","0"
"1990-05-17","34","0","15","2"
"1990-05-18","30","0","15","3"
"1990-05-19","25","0","13","3"
"1990-05-20","20","0","13","2"
"1990-05-21","16","0","12","1"
"1990-05-22","12","0","12","0"
"1990-05-23","8","0","10","1"
"1990-05-24","5","0","11","1"
"1990-05-25","3","0","14","-1"
"1990-05-26","1","0","14","-1"
"1990-05-27","0","0","9","-1"
"1990-05-28","0","0","11","-1"
"1990-05-29","0","0","10","3"
"1990-05-30","0","","11","3"
"1990-05-31","0","0","8","1"
"1990-06-01","0","","",""
"1990-06-02","0","","",""
"1990-06-03","0","","",""
"1990-06-04","0","","",""
"1990-06-05","0","","",""
"1990-06-06","0","","",""
"1990-06-07","0","","",""
"1990-06-08","0","","",""
"1990-06-09","0","","",""
"1990-06-10","0","","",""
"1990-06-11","0","","",""
"1990-06-12","0","","",""
"1990-06-13","0","","",""
"1990-06-14","0","","",""
"1990-06-15","0","","",""
"1990-06-16","0","","",""
"1990-06-17","0","","",""
"1990-06-18","0","","",""
"1990-06-19","0","","",""
"1990-06-20","0","","",""
"1990-06-21","0","","",""
"1990-06-22","0","","",""
"1990-06-23","0","","",""
"1990-06-24","0","","",""
"1990-06-25","0","","",""
"1990-06-26","0","","",""
"1990-06-27","0","","",""
"1990-06-28","0","","",""
"1990-06-29","0","","",""
"1990-06-30","0","","",""
"1990-07-01","0","","",""
"1990-07-02","0","","",""
"1990-07-03","0","","",""
"1990-07-04","0","","",""
"1990-07-05","0","","",""
"1990-07-06","0","","",""
"1990-07-07","0","","",""
"1990-07-08","0","","",""
"1990-07-09","0","","",""
"1990-07-10","0","","",""
"1990-07-11","0","","",""
"1990-07-12","0","","",""
"1990-07-13","0","","",""
"1990-07-14","0","","",""
"1990-07-15","0","","",""
"1990-07-16","0","","",""
"1990-07-17","0","","",""
"1990-07-18","0","","",""
"1990-07-19","0","","",""
"1990-07-20","0","","",""
"1990-07-21","0","","",""
"1990-07-22","0","","",""
"1990-07-23","0","","",""
"1990-07-24","0","","",""
"1990-07-25","0","","",""
"1990-07-26","0","","",""
"1990-07-27","0","","",""
"1990-07-28","0","","",""
"1990-07-29","0","","",""
"1990-07-30","0","","",""
"1990-07-31","0","","",""
"1990-08-01","0","","",""
"1990-08-02","0","","",""
"1990-08-03","0","","",""
"1990-08-04","0","","",""
"1990-08-05","0","","",""
"1990-08-06","0","","",""
"1990-08-07","0","","",""
"1990-08-08","0","","",""
"1990-08-09","0","","",""
"1990-08-10","0","","",""
"1990-08-11","0","","",""
"1990-08-12","0","","",""
"1990-08-13","0","","",""
"1990-08-14","0","","",""
"1990-08-15","0","","",""
"1990-08-16","0","","",""
"1990-08-17","0","","",""
"1990-08-18","0","","",""
"1990-08-19","0","","",""
"1990-08-20","0","","",""
"1990-08-21","0","","",""
"1990-08-22","0","","",""
"1990-08-23","0","","",""
"1990-08-24","0","","",""
"1990-08-25","0","","",""
"1990-08-26","0","","",""
"1990-08-27","0","","",""
"1990-08-28","0","","",""
"1990-08-29","0","","",""
"1990-08-30","0","","",""
"1990-08-31","0","","",""
"1990-09-01","0","","",""
"1990-09-02","0","","",""
"1990-09-03","0","","",""
"1990-09-04","0","","",""
"1990-09-05","0","","",""
"1990-09-06","0","","",""
"1990-09-07","0","","",""
"1990-09-08","0","","",""
"1990-09-09","0","","",""
"1990-09-10","0","","",""
"1990-09-11","0","","",""
"1990-09-12","0","","",""
"1990-09-13","0","","",""
"1990-09-14","0","","",""
"1990-09-15","0","","",""
"1990-09-16","0","","",""
"1990-09-17","0","","",""
"1990-09-18","0","","",""
"1990-09-19","0","","",""
"1990-09-20","0","","",""
"1990-09-21","0","","",""
"1990-09-22","0","","",""
"1990-09-23","0","","",""
"1990-09-24","0","","",""
"1990-09-25","0","","",""
"1990-09-26","0","","",""
"1990-09-27","0","","",""
"1990-09-28","0","","",""
"1990-09-29","0","","",""
"1990-09-30","0","","",""
"1990-10-01","0","","",""
"1990-10-02","0","","",""
"1990-10-03","0","","",""
"1990-10-04","0","","",""
"1990-10-05","0","","",""
"1990-10-06","0","","",""
"1990-10-07","0","","",""
"1990-10-08","0","","",""
"1990-10-09","0","","",""
"1990-10-10","0","","",""
"1990-10-11","0","","",""
"1990-10-12","0","","",""
"1990-10-13","0","","",""
"1990-10-14","0","","",""
"1990-10-15","0","","",""
"1990-10-16","0","","",""
"1990-10-17","0","","",""
"1990-10-18","0","","",""
"1990-10-19","0","","",""
"1990-10-20","0","","",""
"1990-10-21","0","","",""
"1990-10-22","0","","",""
"1990-10-23","0","","",""
"1990-10-24","12","","",""
"1990-10-25","8","","",""
"1990-10-26","12","","",""
"1990-10-27","15","","",""
"1990-10-28","12","","",""
"1990-10-29","32","","",""
"1990-10-30","45","","",""
"1990-10-31","38","","",""
"1990-11-01","25","","",""
"1990-11-02","22","","",""
"1990-11-03","20","","",""
"1990-11-04","19","","",""
"1990-11-05","19","0","-2","-9"
"1990-11-06","19","","-4","-10"
"1990-11-07","19","0","-4","-10"
"1990-11-08","18","0","0","-6"
"1990-11-09","17","0","7","-2"
"1990-11-10","17","0","5","-2"
"1990-11-11","17","0","2","-2"
"1990-11-12","17","0","4","-3"
"1990-11-13","16","0","2","-3"
"1990-11-14","15","0","5","-1"
"1990-11-15","15","0","2","-2"
"1990-11-16","14","0","1","-4"
"1990-11-17","13","0","8","3"
"1990-11-18","13","0","10","2"
"1990-11-19","12","0","5","-1"
"1990-11-20","12","0","4","0"
"1990-11-21","13","1","3","-3"
"1990-11-22","12","0","3","-4"
"1990-11-23","22","10","-2","-6"
"1990-11-24","21","0","-2","-11"
"1990-11-25","36","15","-4","-9"
"1990-11-26","40","4","-5","-11"
"1990-11-27","52","12","-5","-10"
"1990-11-28","52","0","-2","-9"
"1990-11-29","50","0","-3","-10"
"1990-11-30","48","0","0","-8"
"1990-12-01","48","0","1","-13"
"1990-12-02","48","0","-4","-11"
"1990-12-03","45","0","5","-7"
"1990-12-04","45","0","2","-9"
"1990-12-05","45","0","1","-8"
"1990-12-06","45","0","-2","-10"
"1990-12-07","45","0","-1","-9"
"1990-12-08","45","0","-1","-8"
"1990-12-09","60","15","-3","-18"
"1990-12-10","160","100","-5","-10"
"1990-12-11","175","15","-6","-11"
"1990-12-12","175","0","-5","-11"
"1990-12-13","175","0","-3","-15"
"1990-12-14","170","0","-3","-7"
"1990-12-15","165","0","1","-10"
"1990-12-16","165","5","1","-12"
"1990-12-17","160","0","-3","-11"
"1990-12-18","160","0","-2","-15"
"1990-12-19","160","0","-11","-15"
"1990-12-20","158","0","-4","-13"
"1990-12-21","156","0","-3","-10"
"1990-12-22","155","0","-2","-11"
"1990-12-23","153","0","-2","-7"
"1990-12-24","150","0","1","-6"
"1990-12-25","147","0","-2","-8"
"1990-12-26","147","0","-3","-12"
"1990-12-27","148","1","-3","-10"
"1990-12-28","147","0","-4","-13"
"1990-12-29","146","0","-1","-9"
"1990-12-30","143","0","5","-3"
"1990-12-31","140","0","4","-2"
"1991-01-01","140","0","2","-5"
"1991-01-02","136","0","0","-9"
"1991-01-03","135","0","2","-5"
"1991-01-04","135","0","4","-6"
"1991-01-05","133","0","1","-9"
"1991-01-06","136","3","1","-6"
"1991-01-07","138","2","1","-7"
"1991-01-08","134","0","1","-8"
"1991-01-09","133","0","0","-8"
"1991-01-10","131","0","0","-5"
"1991-01-11","129","0","3","-4"
"1991-01-12","120","0","6","-5"
"1991-01-13","123","3","-2","-7"
"1991-01-14","180","57","-3","-5"
"1991-01-15","250","70","-4","-8"
"1991-01-16","252","2","-3","-11"
"1991-01-17","248","0","-4","-15"
"1991-01-18","240","","",""
"1991-01-19","235","0","-1","-10"
"1991-01-20","230","0","-1","-7"
"1991-01-21","227","0","0","-8"
"1991-01-22","223","0","1","-11"
"1991-01-23","219","0","-4","-10"
"1991-01-24","215","0","0","-9"
"1991-01-25","210","0","4","-8"
"1991-01-26","205","0","2","-6"
"1991-01-27","200","0","3","-6"
"1991-01-28","195","0","5","-8"
"1991-01-29","192","0","-3","-17"
"1991-01-30","188","0","4","-7"
"1991-01-31","184","0","3","-7"
"1991-02-01","180","0","6","-10"
"1991-02-02","178","0","-2","-15"
"1991-02-03","176","0","-2","-13"
"1991-02-04","174","0","-3","-11"
"1991-02-05","170","0","-4","-12"
"1991-02-06","180","10","-8","-22"
"1991-02-07","175","0","-17","-23"
"1991-02-08","180","5","-11","-19"
"1991-02-09","190","10","-7","-15"
"1991-02-10","193","3","-6","-12"
"1991-02-11","190","0","-5","-18"
"1991-02-12","185","0","-6","-19"
"1991-02-13","180","0","-5","-19"
"1991-02-14","180","0","-9","-19"
"1991-02-15","180","0","-7","-16"
"1991-02-16","175","0","-4","-15"
"1991-02-17","170","0","-2","-9"
"1991-02-18","165","0","-5","-9"
"1991-02-19","160","0","1","-7"
"1991-02-20","166","0","2","-9"
"1991-02-21","152","0","1","-8"
"1991-02-22","148","0","2","-7"
"1991-02-23","130","0","2","-8"
"1991-02-24","120","","2","-6"
"1991-02-25","100","0","12","-2"
"1991-02-26","95","0","11","-2"
"1991-02-27","90","0","9","-2"
"1991-02-28","92","2","2","-5"
"1991-03-01","102","10","-4","-6"
"1991-03-02","122","20","-4","-7"
"1991-03-03","110","0","0","-6"
"1991-03-04","110","0","1","-9"
"1991-03-05","108","0","-2","-6"
"1991-03-06","110","10","-2","-5"
"1991-03-07","138","30","-3","-5"
"1991-03-08","200","62","-2","-4"
"1991-03-09","250","50","-2","-3"
"1991-03-10","200","0","0","-8"
"1991-03-11","195","0","2","-7"
"1991-03-12","190","0","2","-5"
"1991-03-13","185","0","1","-7"
"1991-03-14","180","0","2","-10"
"1991-03-15","175","0","2","-6"
"1991-03-16","170","0","2","-7"
"1991-03-17","166","0","3","-7"
"1991-03-18","166","0","-3","-6"
"1991-03-19","160","0","5","-4"
"1991-03-20","155","0","5","-1"
"1991-03-21","150","0","9","-1"
"1991-03-22","150","0","3","-4"
"1991-03-23","150","0","0","-6"
"1991-03-24","170","20","2","-5"
"1991-03-25","210","40","21","-3"
"1991-03-26","250","40","-1","-5"
"1991-03-27","220","0","1","-7"
"1991-03-28","215","0","3","-7"
"1991-03-29","218","3","1","-10"
"1991-03-30","215","0","-8","-12"
"1991-03-31","210","0","-2","-10"
"1991-04-01","200","0","5","-5"
"1991-04-02","200","0","8","-2"
"1991-04-03","195","0","8","-2"
"1991-04-04","205","10","4","-3"
"1991-04-05","210","5","-2","-6"
"1991-04-06","220","10","-3","-5"
"1991-04-07","210","0","4","-4"
"1991-04-08","200","0","7","-3"
"1991-04-09","192","0","7","-5"
"1991-04-10","180","0","6","-3"
"1991-04-11","170","0","8","-1"
"1991-04-12","160","0","9","-1"
"1991-04-13","155","0","3","-5"
"1991-04-14","170","15","2","-5"
"1991-04-15","172","2","0","-5"
"1991-04-16","170","0","1","-4"
"1991-04-17","165","0","6","-4"
"1991-04-18","168","3","1","-12"
"1991-04-19","165","0","-2","-15"
"1991-04-20","165","0","-2","-12"
"1991-04-21","169","4","-1","-13"
"1991-04-22","167","0","-4","-12"
"1991-04-23","167","0","-5","-12"
"1991-04-24","165","0","-4","-12"
"1991-04-25","168","3","-5","-9"
"1991-04-26","210","42","-4","-10"
"1991-04-27","210","0","5","-9"
"1991-04-28","220","10","0","-7"
"1991-04-29","225","5","4","-8"
"1991-04-30","218","0","5","-8"
"1991-05-01","210","0","3","-4"
"1991-05-02","220","10","0","-4"
"1991-05-03","225","5","0","-4"
"1991-05-04","220","0","3","-8"
"1991-05-05","220","0","-4","-11"
"1991-05-06","220","0","-4","-10"
"1991-05-07","225","5","-4","-10"
"1991-05-08","225","1","3","-11"
"1991-05-09","230","5","1","-6"
"1991-05-10","236","6","-1","-5"
"1991-05-11","250","14","1","-5"
"1991-05-12","250","0","4","-5"
"1991-05-13","245","0","4","-3"
"1991-05-14","240","0","4","-2"
"1991-05-15","235","0","7","0"
"1991-05-16","230","0","6","2"
"1991-05-17","225","0","0","-6"
"1991-05-18","220","0","0","-6"
"1991-05-19","215","0","5","-7"
"1991-05-20","210","0","6","-7"
"1991-05-21","205","0","5","-3"
"1991-05-22","195","0","11","2"
"1991-05-23","190","0","12","4"
"1991-05-24","175","0","12","2"
"1991-05-25","165","0","7","-1"
"1991-05-26","160","0","5","-3"
"1991-05-27","155","","9","3"
"1991-05-28","150","0","12","-2"
"1991-05-29","145","0","11","0"
"1991-05-30","140","0","6","-1"
"1991-05-31","130","0","3","0"
"1991-06-01","120","","",""
"1991-06-02","110","","",""
"1991-06-03","100","","",""
"1991-06-04","85","","",""
"1991-06-05","80","","",""
"1991-06-06","75","","",""
"1991-06-07","70","","",""
"1991-06-08","60","","",""
"1991-06-09","60","","",""
"1991-06-10","50","","",""
"1991-06-11","45","","",""
"1991-06-12","40","","",""
"1991-06-13","35","","",""
"1991-06-14","30","","",""
"1991-06-15","25","","",""
"1991-06-16","20","","",""
"1991-06-17","17","","",""
"1991-06-18","15","","",""
"1991-06-19","10","","",""
"1991-06-20","8","","",""
"1991-06-21","5","","",""
"1991-06-22","3","","",""
"1991-06-23","0","","",""
"1991-06-24","0","","",""
"1991-06-25","0","","",""
"1991-06-26","0","","",""
"1991-06-27","0","","",""
"1991-06-28","0","","",""
"1991-06-29","0","","",""
"1991-06-30","0","","",""
"1991-07-01","0","","",""
"1991-07-02","0","","",""
"1991-07-03","0","","",""
"1991-07-04","0","","",""
"1991-07-05","0","","",""
"1991-07-06","0","","",""
"1991-07-07","0","","",""
"1991-07-08","0","","",""
"1991-07-09","0","","",""
"1991-07-10","0","","",""
"1991-07-11","0","","",""
"1991-07-12","0","","",""
"1991-07-13","0","","",""
"1991-07-14","0","","",""
"1991-07-15","0","","",""
"1991-07-16","0","","",""
"1991-07-17","0","","",""
"1991-07-18","0","","",""
"1991-07-19","0","","",""
"1991-07-20","0","","",""
"1991-07-21","0","","",""
"1991-07-22","0","","",""
"1991-07-23","0","","",""
"1991-07-24","0","","",""
"1991-07-25","0","","",""
"1991-07-26","0","","",""
"1991-07-27","0","","",""
"1991-07-28","0","","",""
"1991-07-29","0","","",""
"1991-07-30","0","","",""
"1991-07-31","0","","",""
"1991-08-01","0","","",""
"1991-08-02","0","","",""
"1991-08-03","0","","",""
"1991-08-04","0","","",""
"1991-08-05","0","","",""
"1991-08-06","0","","",""
"1991-08-07","0","","",""
"1991-08-08","0","","",""
"1991-08-09","0","","",""
"1991-08-10","0","","",""
"1991-08-11","0","","",""
"1991-08-12","0","","",""
"1991-08-13","0","","",""
"1991-08-14","0","","",""
"1991-08-15","0","","",""
"1991-08-16","0","","",""
"1991-08-17","0","","",""
"1991-08-18","0","","",""
"1991-08-19","0","","",""
"1991-08-20","0","","",""
"1991-08-21","0","","",""
"1991-08-22","0","","",""
"1991-08-23","0","","",""
"1991-08-24","0","","",""
"1991-08-25","0","","",""
"1991-08-26","0","","",""
"1991-08-27","0","","",""
"1991-08-28","0","","",""
"1991-08-29","0","","",""
"1991-08-30","0","","",""
"1991-08-31","0","","",""
"1991-09-01","0","","",""
"1991-09-02","0","","",""
"1991-09-03","0","","",""
"1991-09-04","0","","",""
"1991-09-05","0","","",""
"1991-09-06","0","","",""
"1991-09-07","0","","",""
"1991-09-08","0","","",""
"1991-09-09","0","","",""
"1991-09-10","0","","",""
"1991-09-11","0","","",""
"1991-09-12","0","","",""
"1991-09-13","0","","",""
"1991-09-14","0","","",""
"1991-09-15","0","","",""
"1991-09-16","0","","",""
"1991-09-17","0","","",""
"1991-09-18","0","","",""
"1991-09-19","0","","",""
"1991-09-20","0","","",""
"1991-09-21","0","","",""
"1991-09-22","0","","",""
"1991-09-23","0","","",""
"1991-09-24","0","","",""
"1991-09-25","0","","",""
"1991-09-26","0","","",""
"1991-09-27","0","","",""
"1991-09-28","0","","",""
"1991-09-29","0","","",""
"1991-09-30","0","","",""
"1991-10-01","5","","",""
"1991-10-02","0","","",""
"1991-10-03","0","","",""
"1991-10-04","0","","",""
"1991-10-05","0","","",""
"1991-10-06","4","","",""
"1991-10-07","20","","",""
"1991-10-08","25","","",""
"1991-10-09","20","","",""
"1991-10-10","15","","",""
"1991-10-11","15","","",""
"1991-10-12","10","","",""
"1991-10-13","20","","",""
"1991-10-14","25","","",""
"1991-10-15","40","","",""
"1991-10-16","35","","",""
"1991-10-17","35","","",""
"1991-10-18","30","","",""
"1991-10-19","28","","",""
"1991-10-20","27","","",""
"1991-10-21","25","","",""
"1991-10-22","25","","",""
"1991-10-23","25","","",""
"1991-10-24","25","","",""
"1991-10-25","23","","",""
"1991-10-26","21","","",""
"1991-10-27","20","","",""
"1991-10-28","20","","",""
"1991-10-29","19","","",""
"1991-10-30","18","","",""
"1991-10-31","18","","",""
"1991-11-01","17","","",""
"1991-11-02","16","","",""
"1991-11-03","15","","",""
"1991-11-04","16","","",""
"1991-11-05","16","","5","-6"
"1991-11-06","16","0","2","-6"
"1991-11-07","15","","-3","-7"
"1991-11-08","15","","3","-4"
"1991-11-09","14","","6","-3"
"1991-11-10","14","0","-1","-9"
"1991-11-11","14","0","-3","-9"
"1991-11-12","14","0","0","-5"
"1991-11-13","14","0","-1","-5"
"1991-11-14","32","18","-2","-6"
"1991-11-15","32","0","-1","-8"
"1991-11-16","38","6","-1","-8"
"1991-11-17","38","0","-3","-9"
"1991-11-18","38","0","0","-8"
"1991-11-19","43","5","-3","-8"
"1991-11-20","41","0","-1","-8"
"1991-11-21","43","2","-2","-8"
"1991-11-22","42","0","-1","-6"
"1991-11-23","41","0","-1","-6"
"1991-11-24","42","1","-3","-8"
"1991-11-25","42","0","-2","-7"
"1991-11-26","40","","4","-6"
"1991-11-27","38","","9","-4"
"1991-11-28","36","","7","-3"
"1991-11-29","34","","6","-2"
"1991-11-30","32","0","7","-4"
"1991-12-01","30","0","3","-4"
"1991-12-02","30","0","5","-5"
"1991-12-03","28","0","4","-6"
"1991-12-04","28","0","5","-6"
"1991-12-05","27","0","4","-2"
"1991-12-06","26","0","6","-10"
"1991-12-07","26","","0","-9"
"1991-12-08","25","","2","-7"
"1991-12-09","25","0","1","-7"
"1991-12-10","25","0","-1","-11"
"1991-12-11","25","0","-3","-13"
"1991-12-12","25","0","-5","-13"
"1991-12-13","25","0","-3","-10"
"1991-12-14","25","0","0","-9"
"1991-12-15","25","0","6","-8"
"1991-12-16","24","0","8","-6"
"1991-12-17","23","0","0","-5"
"1991-12-18","23","0","1","-4"
"1991-12-19","25","2","",""
"1991-12-20","25","0","2","-7"
"1991-12-21","26","1","4","-15"
"1991-12-22","76","50","",""
"1991-12-23","75","0","3","-6"
"1991-12-24","74","0","4","-3"
"1991-12-25","73","0","-1","-7"
"1991-12-26","70","0","0","-8"
"1991-12-27","70","0","-2","-8"
"1991-12-28","68","","-1","-6"
"1991-12-29","67","0","2","-5"
"1991-12-30","66","0","3","-5"
"1991-12-31","65","0","3","-4"
"1992-01-01","60","0","8","-5"
"1992-01-02","60","0","5","-6"
"1992-01-03","50","0","7","0"
"1992-01-04","49","0","6","-4"
"1992-01-05","48","0","3","-6"
"1992-01-06","46","0","2","-4"
"1992-01-07","44","","7","-4"
"1992-01-08","42","","4","-5"
"1992-01-09","40","0","3","-7"
"1992-01-10","70","30","-1","-9"
"1992-01-11","80","10","-5","-10"
"1992-01-12","95","15","-7","-12"
"1992-01-13","95","","0","-10"
"1992-01-14","93","0","-1","-8"
"1992-01-15","90","0","4","-4"
"1992-01-16","84","0","6","-2"
"1992-01-17","80","0","7","-4"
"1992-01-18","75","0","6","-3"
"1992-01-19","72","0","3","-3"
"1992-01-20","70","0","4","-5"
"1992-01-21","100","30","-3","-10"
"1992-01-22","105","5","-5","-13"
"1992-01-23","105","0","-9","-13"
"1992-01-24","115","10","-8","-10"
"1992-01-25","117","2","-3","-12"
"1992-01-26","116","0","-1","-13"
"1992-01-27","113","0","1","-9"
"1992-01-28","110","0","-3","-11"
"1992-01-29","105","0","4","-8"
"1992-01-30","100","0","1","-5"
"1992-01-31","95","0","7","-4"
"1992-02-01","90","0","2","-4"
"1992-02-02","87","0","3","-6"
"1992-02-03","84","0","4","-5"
"1992-02-04","84","0","-2","-5"
"1992-02-05","84","0","-1","-4"
"1992-02-06","82","0","2","-3"
"1992-02-07","80","0","7","-4"
"1992-02-08","77","0","6","-3"
"1992-02-09","77","0","5","-5"
"1992-02-10","77","0","0","-7"
"1992-02-11","75","0","-3","-8"
"1992-02-12","70","0","2","-2"
"1992-02-13","68","0","1","-6"
"1992-02-14","78","10","2","-7"
"1992-02-15","78","0","-1","-8"
"1992-02-16","76","0","3","-2"
"1992-02-17","75","0","0","-13"
"1992-02-18","75","0","-12","-15"
"1992-02-19","73","0","-10","-14"
"1992-02-20","70","0","-5","-14"
"1992-02-21","70","0","-8","-14"
"1992-02-22","68","0","0","-7"
"1992-02-23","66","0","1","-7"
"1992-02-24","64","0","3","-2"
"1992-02-25","60","0","6","-4"
"1992-02-26","61","1","-2","-6"
"1992-02-27","65","5","-4","-8"
"1992-02-28","63","0","-4","-8"
"1992-02-29","62","0","2","-7"
"1992-03-01","60","0","-1","-7"
"1992-03-02","56","0","-2","-8"
"1992-03-03","50","0","1","-8"
"1992-03-04","48","0","5","-7"
"1992-03-05","45","0","6","-2"
"1992-03-06","52","7","2","-3"
"1992-03-07","48","","6","-2"
"1992-03-08","45","0","3","-5"
"1992-03-09","42","0","-4","-8"
"1992-03-10","40","0","-2","-8"
"1992-03-11","38","0","-2","-6"
"1992-03-12","36","","0","-8"
"1992-03-13","32","","-1","-5"
"1992-03-14","30","0","2","-4"
"1992-03-15","28","","-1","-3"
"1992-03-16","27","","-1","-4"
"1992-03-17","27","0","4","-2"
"1992-03-18","25","0","6","-6"
"1992-03-19","23","0","4","-2"
"1992-03-20","20","0","4","-1"
"1992-03-21","18","0","2","-1"
"1992-03-22","16","0","6","-1"
"1992-03-23","16","0","2","-1"
"1992-03-24","19","3","1","-10"
"1992-03-25","18","0","-8","-12"
"1992-03-26","19","1","-8","-12"
"1992-03-27","21","2","-8","-12"
"1992-03-28","23","2","-6","-10"
"1992-03-29","23","0","-1","-9"
"1992-03-30","21","","-1","-8"
"1992-03-31","45","24","-6","-6"
"1992-04-01","81","36","-6","-12"
"1992-04-02","80","0","-6","-12"
"1992-04-03","80","0","-5","-11"
"1992-04-04","83","3","-1","-7"
"1992-04-05","95","12","0","-5"
"1992-04-06","100","5","0","-5"
"1992-04-07","98","0","0","-6"
"1992-04-08","113","15","-2","-7"
"1992-04-09","123","10","-2","-7"
"1992-04-10","120","0","1","-6"
"1992-04-11","118","0","10","-6"
"1992-04-12","115","","10","-3"
"1992-04-13","112","0","6","-2"
