"DATA","Altezza neve al suolo (cm)","Altezza neve fresca (cm)","Temperatura massima (°C)","Temperatura minima (°C)"
"1990-06-08","0","","",""
"1990-06-09","0","","",""
"1990-06-10","0","","",""
"1990-06-11","0","","",""
"1990-06-12","0","","",""
"1990-06-13","0","","",""
"1990-06-14","0","","",""
"1990-06-15","0","","",""
"1990-06-16","0","","",""
"1990-06-17","0","","",""
"1990-06-18","0","","",""
"1990-06-19","0","","",""
"1990-06-20","0","","",""
"1990-06-21","0","","",""
"1990-06-22","0","","",""
"1990-06-23","0","","",""
"1990-06-24","0","","",""
"1990-06-25","0","","",""
"1990-06-26","0","","",""
"1990-06-27","0","","",""
"1990-06-28","0","","",""
"1990-06-29","0","","",""
"1990-06-30","0","","",""
"1990-07-01","0","","",""
"1990-07-02","0","","",""
"1990-07-03","0","","",""
"1990-07-04","0","","",""
"1990-07-05","0","","",""
"1990-07-06","0","","",""
"1990-07-07","0","","",""
"1990-07-08","0","","",""
"1990-07-09","0","","",""
"1990-07-10","0","","",""
"1990-07-11","0","","",""
"1990-07-12","0","","",""
"1990-07-13","0","","",""
"1990-07-14","0","","",""
"1990-07-15","0","","",""
"1990-07-16","0","","",""
"1990-07-17","0","","",""
"1990-07-18","0","","",""
"1990-07-19","0","","",""
"1990-07-20","0","","",""
"1990-07-21","0","","",""
"1990-07-22","0","","",""
"1990-07-23","0","","",""
"1990-07-24","0","","",""
"1990-07-25","0","","",""
"1990-07-26","0","","",""
"1990-07-27","0","","",""
"1990-07-28","0","","",""
"1990-07-29","0","","",""
"1990-07-30","0","","",""
"1990-07-31","0","","",""
"1990-08-01","0","","",""
"1990-08-02","0","","",""
"1990-08-03","0","","",""
"1990-08-04","0","","",""
"1990-08-05","0","","",""
"1990-08-06","0","","",""
"1990-08-07","0","","",""
"1990-08-08","0","","",""
"1990-08-09","0","","",""
"1990-08-10","0","","",""
"1990-08-11","0","","",""
"1990-08-12","0","","",""
"1990-08-13","0","","",""
"1990-08-14","0","","",""
"1990-08-15","0","","",""
"1990-08-16","0","","",""
"1990-08-17","0","","",""
"1990-08-18","0","","",""
"1990-08-19","0","","",""
"1990-08-20","0","","",""
"1990-08-21","0","","",""
"1990-08-22","0","","",""
"1990-08-23","0","","",""
"1990-08-24","0","","",""
"1990-08-25","0","","",""
"1990-08-26","0","","",""
"1990-08-27","0","","",""
"1990-08-28","0","","",""
"1990-08-29","0","","",""
"1990-08-30","0","","",""
"1990-08-31","0","","",""
"1990-09-01","0","","",""
"1990-09-02","0","","",""
"1990-09-03","0","","",""
"1990-09-04","0","","",""
"1990-09-05","0","","",""
"1990-09-06","0","","",""
"1990-09-07","0","","",""
"1990-09-08","0","","",""
"1990-09-09","0","","",""
"1990-09-10","0","","",""
"1990-09-11","0","","",""
"1990-09-12","0","","",""
"1990-09-13","0","","",""
"1990-09-14","0","","",""
"1990-09-15","0","","",""
"1990-09-16","0","","",""
"1990-09-17","0","","",""
"1990-09-18","0","","",""
"1990-09-19","0","","",""
"1990-09-20","0","","",""
"1990-09-21","0","","",""
"1990-09-22","0","","",""
"1990-09-23","0","","",""
"1990-09-24","0","","",""
"1990-09-25","0","","",""
"1990-09-26","0","","",""
"1990-09-27","0","","",""
"1990-09-28","0","","",""
"1990-09-29","0","","",""
"1990-09-30","0","","",""
"1990-10-01","0","","",""
"1990-10-02","0","","",""
"1990-10-03","0","","",""
"1990-10-04","0","","",""
"1990-10-05","0","","",""
"1990-10-06","0","","",""
"1990-10-07","0","","",""
"1990-10-08","0","","",""
"1990-10-09","0","","",""
"1990-10-10","0","","",""
"1990-10-11","0","","",""
"1990-10-12","0","","",""
"1990-10-13","0","","",""
"1990-10-14","0","","",""
"1990-10-15","0","","",""
"1990-10-16","0","","",""
"1990-10-17","0","","",""
"1990-10-18","0","","",""
"1990-10-19","0","","",""
"1990-10-20","0","","",""
"1990-10-21","0","","",""
"1990-10-22","0","","",""
"1990-10-23","0","","",""
"1990-10-24","0","","",""
"1990-10-25","0","","",""
"1990-10-26","0","","",""
"1990-10-27","0","","",""
"1990-10-28","0","","",""
"1990-10-29","0","","",""
"1990-10-30","0","","",""
"1990-10-31","0","","",""
"1990-11-01","2","","",""
"1990-11-02","0","","",""
"1990-11-03","0","","",""
"1990-11-04","0","","",""
"1990-11-05","0","0","3","-5"
"1990-11-06","0","0","3","-6"
"1990-11-07","0","0","3","-6"
"1990-11-08","0","0","4","-5"
"1990-11-09","0","0","9","0"
"1990-11-10","0","0","9","0"
"1990-11-11","0","0","4","0"
"1990-11-12","0","0","6","-1"
"1990-11-13","0","0","6","-3"
"1990-11-14","0","0","6","-3"
"1990-11-15","0","0","4","-3"
"1990-11-16","0","0","4","-2"
"1990-11-17","0","0","6","2"
"1990-11-18","0","0","12","5"
"1990-11-19","0","0","8","-2"
"1990-11-20","0","0","9","1"
"1990-11-21","1","1","5","-1"
"1990-11-22","0","0","2","-1"
"1990-11-23","11","10","1","-3"
"1990-11-24","10","0","1","-7"
"1990-11-25","25","15","0","-9"
"1990-11-26","35","10","0","-9"
"1990-11-27","45","10","1","-8"
"1990-11-28","42","0","1","-5"
"1990-11-29","38","0","1","-16"
"1990-11-30","34","0","1","-6"
"1990-12-01","30","0","3","-10"
"1990-12-02","30","0","-4","-11"
"1990-12-03","29","0","2","-6"
"1990-12-04","29","0","0","-6"
"1990-12-05","28","0","4","-4"
"1990-12-06","27","0","2","-8"
"1990-12-07","27","0","0","-9"
"1990-12-08","27","0","0","-12"
"1990-12-09","42","15","-3","-11"
"1990-12-10","128","86","-3","-9"
"1990-12-11","143","15","-3","-8"
"1990-12-12","158","15","-4","-9"
"1990-12-13","130","0","3","-12"
"1990-12-14","125","0","3","-4"
"1990-12-15","120","0","5","-7"
"1990-12-16","123","3","-4","-10"
"1990-12-17","120","0","-4","-12"
"1990-12-18","122","2","-6","-12"
"1990-12-19","122","0","-5","-11"
"1990-12-20","120","0","-5","-9"
"1990-12-21","120","0","-1","-8"
"1990-12-22","116","0","-2","-6"
"1990-12-23","110","0","2","-4"
"1990-12-24","100","0","3","-6"
"1990-12-25","96","0","1","-6"
"1990-12-26","95","0","-4","-8"
"1990-12-27","95","0","-1","-7"
"1990-12-28","90","0","3","-5"
"1990-12-29","88","0","-1","-7"
"1990-12-30","84","0","3","-5"
"1990-12-31","75","0","7","0"
"1991-01-01","70","0","1","-3"
"1991-01-02","65","0","1","-4"
"1991-01-03","62","0","1","-3"
"1991-01-04","60","0","3","-6"
"1991-01-05","58","0","-2","-7"
"1991-01-06","60","2","-2","-6"
"1991-01-07","61","1","3","-4"
"1991-01-08","60","0","0","-4"
"1991-01-09","58","0","3","-6"
"1991-01-10","57","0","0","-6"
"1991-01-11","56","0","0","-4"
"1991-01-12","54","0","3","-4"
"1991-01-13","57","3","-1","-4"
"1991-01-14","114","57","-3","-5"
"1991-01-15","168","64","-2","-6"
"1991-01-16","166","0","-1","-9"
"1991-01-17","162","0","-3","-12"
"1991-01-18","160","0","-1","-7"
"1991-01-19","157","0","2","-4"
"1991-01-20","155","0","1","-4"
"1991-01-21","153","0","1","-4"
"1991-01-22","152","0","3","-8"
"1991-01-23","143","0","-3","-8"
"1991-01-24","143","0","2","-5"
"1991-01-25","143","0","4","-4"
"1991-01-26","140","0","3","-3"
"1991-01-27","132","0","5","-7"
"1991-01-28","128","0","2","-5"
"1991-01-29","125","0","3","-7"
"1991-01-30","122","0","3","-1"
"1991-01-31","118","0","6","-11"
"1991-02-01","119","0","-4","-13"
"1991-02-02","118","0","-6","-16"
"1991-02-03","116","0","-7","-15"
"1991-02-04","114","0","-3","-11"
"1991-02-05","112","0","-1","-9"
"1991-02-06","136","24","-5","-17"
"1991-02-07","136","0","-14","-19"
"1991-02-08","142","6","-13","-17"
"1991-02-09","149","7","","-14"
"1991-02-10","154","5","-2","-12"
"1991-02-11","157","3","-7","-13"
"1991-02-12","155","0","-3","-13"
"1991-02-13","153","0","-7","-13"
"1991-02-14","150","0","-7","-15"
"1991-02-15","148","0","-6","-14"
"1991-02-16","146","0","-4","-6"
"1991-02-17","140","0","3","-8"
"1991-02-18","140","0","-5","-9"
"1991-02-19","136","0","-2","-5"
"1991-02-20","130","0","2","-6"
"1991-02-21","124","0","1","-7"
"1991-02-22","118","0","2","-5"
"1991-02-23","110","0","6","-2"
"1991-02-24","105","","6","1"
"1991-02-25","100","0","12","4"
"1991-02-26","94","0","12","-4"
"1991-02-27","90","0","11","-3"
"1991-02-28","91","1","7","-5"
"1991-03-01","101","10","2","-4"
"1991-03-02","113","12","-2","-3"
"1991-03-03","115","2","0","-3"
"1991-03-04","110","0","2","-2"
"1991-03-05","100","0","0","-3"
"1991-03-06","110","10","1","-3"
"1991-03-07","130","20","0","-2"
"1991-03-08","190","60","0","-2"
"1991-03-09","230","40","0","-1"
"1991-03-10","190","0","1","-3"
"1991-03-11","170","0","2","-2"
"1991-03-12","172","2","4","-4"
"1991-03-13","160","0","6","-2"
"1991-03-14","150","0","7","-2"
"1991-03-15","140","0","7","-2"
"1991-03-16","132","0","5","-3"
"1991-03-17","124","0","6","-4"
"1991-03-18","120","0","3","-3"
"1991-03-19","110","0","3","0"
"1991-03-20","105","0","6","1"
"1991-03-21","100","0","11","1"
"1991-03-22","96","0","2","-2"
"1991-03-23","96","0","2","-4"
"1991-03-24","120","24","2","-2"
"1991-03-25","130","10","3","1"
"1991-03-26","160","30","3","-2"
"1991-03-27","150","0","1","-3"
"1991-03-28","140","0","4","-4"
"1991-03-29","144","4","2","-7"
"1991-03-30","138","0","2","-8"
"1991-03-31","135","0","4","-3"
"1991-04-01","130","0","6","-1"
"1991-04-02","125","0","8","1"
"1991-04-03","120","0","8","-1"
"1991-04-04","126","6","6","-2"
"1991-04-05","134","8","2","-5"
"1991-04-06","130","0","-1","-3"
"1991-04-07","120","0","7","0"
"1991-04-08","110","0","8","0"
"1991-04-09","105","0","9","-1"
"1991-04-10","100","0","8","-1"
"1991-04-11","96","0","9","-2"
"1991-04-12","90","0","12","-3"
"1991-04-13","90","0","3","-1"
"1991-04-14","100","10","5","-1"
"1991-04-15","103","3","4","-1"
"1991-04-16","100","0","6","-2"
"1991-04-17","93","0","9","-1"
"1991-04-18","97","4","5","-6"
"1991-04-19","95","0","-1","-8"
"1991-04-20","93","0","-1","-7"
"1991-04-21","96","3","-4","-10"
"1991-04-22","94","0","-2","-8"
"1991-04-23","94","0","-3","-9"
"1991-04-24","94","0","-1","-7"
"1991-04-25","94","0","1","-6"
"1991-04-26","130","36","1","-6"
"1991-04-27","134","4","1","-17"
"1991-04-28","140","6","3","-7"
"1991-04-29","152","12","4","-6"
"1991-04-30","145","0","10","1"
"1991-05-01","140","0","3","0"
"1991-05-02","140","0","4","-1"
"1991-05-03","150","10","2","-2"
"1991-05-04","140","0","4","-3"
"1991-05-05","132","0","5","-8"
"1991-05-06","132","0","-2","-8"
"1991-05-07","135","3","-1","-6"
"1991-05-08","128","0","7","-2"
"1991-05-09","134","8","2","-2"
"1991-05-10","140","8","3","-3"
"1991-05-11","144","4","2","-2"
"1991-05-12","140","0","5","2"
"1991-05-13","135","0","9","1"
"1991-05-14","130","0","8","1"
"1991-05-15","120","0","2","2"
"1991-05-16","112","0","7","-1"
"1991-05-17","108","0","4","-4"
"1991-05-18","104","0","6","-2"
"1991-05-19","99","","9","-2"
"1991-05-20","94","0","7","2"
"1991-05-21","90","0","6","2"
"1991-05-22","85","0","14","4"
"1991-05-23","78","0","16","6"
"1991-05-24","73","0","16","2"
"1991-05-25","67","0","9","-1"
"1991-05-26","60","0","8","4"
"1991-05-27","60","0","11","-1"
"1991-05-28","50","0","6","0"
"1991-05-29","45","0","8","-1"
"1991-05-30","40","0","11","4"
"1991-05-31","36","0","7","4"
"1991-06-01","31","","",""
"1991-06-02","28","","",""
"1991-06-03","24","","",""
"1991-06-04","20","","",""
"1991-06-05","16","","",""
"1991-06-06","12","","",""
"1991-06-07","8","","",""
"1991-06-08","3","","",""
"1991-06-09","0","","",""
"1991-06-10","0","","",""
"1991-06-11","0","","",""
"1991-06-12","0","","",""
"1991-06-13","0","","",""
"1991-06-14","0","","",""
"1991-06-15","0","","",""
"1991-06-16","0","","",""
"1991-06-17","0","","",""
"1991-06-18","0","","",""
"1991-06-19","0","","",""
"1991-06-20","0","","",""
"1991-06-21","0","","",""
"1991-06-22","0","","",""
"1991-06-23","0","","",""
"1991-06-24","0","","",""
"1991-06-25","0","","",""
"1991-06-26","0","","",""
"1991-06-27","0","","",""
"1991-06-28","0","","",""
"1991-06-29","0","","",""
"1991-06-30","0","","",""
"1991-07-01","0","","",""
"1991-07-02","0","","",""
"1991-07-03","0","","",""
"1991-07-04","0","","",""
"1991-07-05","0","","",""
"1991-07-06","0","","",""
"1991-07-07","0","","",""
"1991-07-08","0","","",""
"1991-07-09","0","","",""
"1991-07-10","0","","",""
"1991-07-11","0","","",""
"1991-07-12","0","","",""
"1991-07-13","0","","",""
"1991-07-14","0","","",""
"1991-07-15","0","","",""
"1991-07-16","0","","",""
"1991-07-17","0","","",""
"1991-07-18","0","","",""
"1991-07-19","0","","",""
"1991-07-20","0","","",""
"1991-07-21","0","","",""
"1991-07-22","0","","",""
"1991-07-23","0","","",""
"1991-07-24","0","","",""
"1991-07-25","0","","",""
"1991-07-26","0","","",""
"1991-07-27","0","","",""
"1991-07-28","0","","",""
"1991-07-29","0","","",""
"1991-07-30","0","","",""
"1991-07-31","0","","",""
"1991-08-01","0","","",""
"1991-08-02","0","","",""
"1991-08-03","0","","",""
"1991-08-04","0","","",""
"1991-08-05","0","","",""
"1991-08-06","0","","",""
"1991-08-07","0","","",""
"1991-08-08","0","","",""
"1991-08-09","0","","",""
"1991-08-10","0","","",""
"1991-08-11","0","","",""
"1991-08-12","0","","",""
"1991-08-13","0","","",""
"1991-08-14","0","","",""
"1991-08-15","0","","",""
"1991-08-16","0","","",""
"1991-08-17","0","","",""
"1991-08-18","0","","",""
"1991-08-19","0","","",""
"1991-08-20","0","","",""
"1991-08-21","0","","",""
"1991-08-22","0","","",""
"1991-08-23","0","","",""
"1991-08-24","0","","",""
"1991-08-25","0","","",""
"1991-08-26","0","","",""
"1991-08-27","0","","",""
"1991-08-28","0","","",""
"1991-08-29","0","","",""
"1991-08-30","0","","",""
"1991-08-31","0","","",""
"1991-09-01","0","","",""
"1991-09-02","0","","",""
"1991-09-03","0","","",""
"1991-09-04","0","","",""
"1991-09-05","0","","",""
"1991-09-06","0","","",""
"1991-09-07","0","","",""
"1991-09-08","0","","",""
"1991-09-09","0","","",""
"1991-09-10","0","","",""
"1991-09-11","0","","",""
"1991-09-12","0","","",""
"1991-09-13","0","","",""
"1991-09-14","0","","",""
"1991-09-15","0","","",""
"1991-09-16","0","","",""
"1991-09-17","0","","",""
"1991-09-18","0","","",""
"1991-09-19","0","","",""
"1991-09-20","0","","",""
"1991-09-21","0","","",""
"1991-09-22","0","","",""
"1991-09-23","0","","",""
"1991-09-24","0","","",""
"1991-09-25","0","","",""
"1991-09-26","0","","",""
"1991-09-27","0","","",""
"1991-09-28","0","","",""
"1991-09-29","0","","",""
"1991-09-30","0","","",""
"1991-10-01","0","","",""
"1991-10-02","0","","",""
"1991-10-03","0","","",""
"1991-10-04","0","","",""
"1991-10-05","0","","",""
"1991-10-06","0","","",""
"1991-10-07","0","","",""
"1991-10-08","0","","",""
"1991-10-09","0","","",""
"1991-10-10","0","","",""
"1991-10-11","0","","",""
"1991-10-12","0","","",""
"1991-10-13","0","","",""
"1991-10-14","0","","",""
"1991-10-15","0","","",""
"1991-10-16","0","","",""
"1991-10-17","0","","",""
"1991-10-18","0","","",""
"1991-10-19","0","","",""
"1991-10-20","0","","",""
"1991-10-21","0","","",""
"1991-10-22","0","","",""
"1991-10-23","0","","",""
"1991-10-24","0","","",""
"1991-10-25","0","","",""
"1991-10-26","0","","",""
"1991-10-27","0","","",""
"1991-10-28","0","","",""
"1991-10-29","0","","",""
"1991-10-30","0","","",""
"1991-10-31","0","","",""
"1991-11-01","0","","",""
"1991-11-02","0","","",""
"1991-11-03","0","","",""
"1991-11-04","0","","",""
"1991-11-05","0","","4","-4"
"1991-11-06","0","0","4","-3"
"1991-11-07","0","","4","-5"
"1991-11-08","0","0","7","0"
"1991-11-09","0","","10","2"
"1991-11-10","0","","5","-3"
"1991-11-11","0","0","2","-5"
"1991-11-12","0","0","1","-1"
"1991-11-13","0","0","3","-5"
"1991-11-14","12","12","-2","-4"
"1991-11-15","10","0","2","-5"
"1991-11-16","15","5","-3","-6"
"1991-11-17","15","0","0","-4"
"1991-11-18","14","0","1","-4"
"1991-11-19","19","5","5","-6"
"1991-11-20","17","0","-2","-6"
"1991-11-21","20","3","-1","-4"
"1991-11-22","17","0","2","-4"
"1991-11-23","15","0","-1","-5"
"1991-11-24","17","2","-2","-8"
"1991-11-25","17","0","2","-4"
"1991-11-26","16","","4","-1"
"1991-11-27","15","","7","2"
"1991-11-28","14","","9","1"
"1991-11-29","12","0","5","1"
"1991-11-30","10","0","6","-4"
"1991-12-01","8","0","5","-3"
"1991-12-02","7","0","6","-4"
"1991-12-03","6","0","4","-3"
"1991-12-04","5","0","7","-1"
"1991-12-05","4","0","6","-2"
"1991-12-06","3","0","9","-8"
"1991-12-07","2","0","1","-7"
"1991-12-08","2","","4","-4"
"1991-12-09","1","0","5","-7"
"1991-12-10","1","0","-6","-11"
"1991-12-11","1","0","-4","-12"
"1991-12-12","1","0","-5","-11"
"1991-12-13","1","0","1","-4"
"1991-12-14","1","0","4","-2"
"1991-12-15","1","0","6","-1"
"1991-12-16","1","0","5","-3"
"1991-12-17","1","0","4","-4"
"1991-12-18","1","0","4","-2"
"1991-12-19","6","5","1","-3"
"1991-12-20","7","1","4","-4"
"1991-12-21","8","1","",""
"1991-12-22","38","30","0","-9"
"1991-12-23","26","0","7","-1"
"1991-12-24","20","0","","0"
"1991-12-25","18","0","4","-8"
"1991-12-26","17","0","1","-5"
"1991-12-27","16","0","5","-1"
"1991-12-28","15","","5","-2"
"1991-12-29","15","","",""
"1991-12-30","14","0","2","-2"
"1991-12-31","13","0","1","-1"
"1992-01-01","12","0","9","-1"
"1992-01-02","11","","7","2"
"1992-01-03","10","","9","2"
"1992-01-04","9","0","9","-3"
"1992-01-05","8","0","0","-4"
"1992-01-06","7","0","2","-2"
"1992-01-07","7","","6","-2"
"1992-01-08","7","","4","-5"
"1992-01-09","7","0","-2","-6"
"1992-01-10","32","25","-2","-6"
"1992-01-11","47","15","0","-6"
"1992-01-12","62","15","-3","-8"
"1992-01-13","60","","1","-5"
"1992-01-14","57","0","3","-4"
"1992-01-15","55","0","4","-1"
"1992-01-16","52","0","7","3"
"1992-01-17","50","0","8","-1"
"1992-01-18","47","0","8","-1"
"1992-01-19","45","0","7","-2"
"1992-01-20","44","0","7","-4"
"1992-01-21","67","23","-3","-8"
"1992-01-22","72","5","-8","-15"
"1992-01-23","70","0","-7","-10"
"1992-01-24","80","10","-5","-8"
"1992-01-25","85","5","-2","-4"
"1992-01-26","80","0","3","-3"
"1992-01-27","75","0","4","-5"
"1992-01-28","71","0","-1","-6"
"1992-01-29","65","0","5","-5"
"1992-01-30","60","0","5","0"
"1992-01-31","55","0","10","0"
"1992-02-01","50","0","3","-2"
"1992-02-02","47","0","6","-4"
"1992-02-03","45","0","7","-3"
"1992-02-04","42","0","5","-3"
"1992-02-05","40","0","3","-4"
"1992-02-06","38","0","8","3"
"1992-02-07","36","0","10","-1"
"1992-02-08","34","0","8","1"
"1992-02-09","32","0","6","-2"
"1992-02-10","33","1","3","-6"
"1992-02-11","30","0","2","-6"
"1992-02-12","28","0","3","-4"
"1992-02-13","25","","5","-5"
"1992-02-14","40","15","-2","-5"
"1992-02-15","38","0","-3","-5"
"1992-02-16","36","0","2","-2"
"1992-02-17","32","0","3","-8"
"1992-02-18","32","0","-1","-2"
"1992-02-19","32","0","-5","-11"
"1992-02-20","32","","-1","-11"
"1992-02-21","32","0","-6","-12"
"1992-02-22","32","0","-3","-7"
"1992-02-23","30","0","3","-3"
"1992-02-24","30","0","7","2"
"1992-02-25","29","0","9","0"
"1992-02-26","30","1","1","-4"
"1992-02-27","34","4","1","-5"
"1992-02-28","34","0","-1","-5"
"1992-02-29","31","0","3","-3"
"1992-03-01","30","0","4","-3"
"1992-03-02","29","0","2","-4"
"1992-03-03","29","0","2","-2"
"1992-03-04","28","0","7","-1"
"1992-03-05","25","0","9","1"
"1992-03-06","32","7","2","-2"
"1992-03-07","25","","8","0"
"1992-03-08","24","0","5","-2"
"1992-03-09","24","0","-1","-4"
"1992-03-10","24","0","-1","-7"
"1992-03-11","23","0","1","-5"
"1992-03-12","22","0","3","-6"
"1992-03-13","22","","1","-2"
"1992-03-14","20","0","5","1"
"1992-03-15","18","","6","1"
"1992-03-16","14","0","11","2"
"1992-03-17","10","0","11","-2"
"1992-03-18","8","0","6","-5"
"1992-03-19","8","0","2","-2"
"1992-03-20","7","0","9","1"
"1992-03-21","7","0","10","4"
"1992-03-22","6","0","7","3"
"1992-03-23","5","0","4","2"
"1992-03-24","6","1","2","-8"
"1992-03-25","4","0","-1","-7"
"1992-03-26","4","","-2","-8"
"1992-03-27","5","1","-4","-7"
"1992-03-28","8","3","-4","-8"
"1992-03-29","6","0","2","-6"
"1992-03-30","5","","3","-7"
"1992-03-31","35","30","-2","-5"
"1992-04-01","65","30","-4","-9"
"1992-04-02","57","0","1","-7"
"1992-04-03","58","1","1","-5"
"1992-04-04","62","4","1","-5"
"1992-04-05","72","10","1","-3"
"1992-04-06","75","3","2","-3"
"1992-04-07","65","0","3","-3"
"1992-04-08","73","13","2","-3"
"1992-04-09","77","4","-1","-5"
"1992-04-10","71","0","-1","-4"
"1992-04-11","70","0","5","-3"
"1992-04-12","65","","6","-1"
"1992-04-13","60","0","6","1"
"1992-04-14","45","0","2","-2"
"1992-04-15","35","0","6","-2"
"1992-04-16","35","0","3","-5"
"1992-04-17","35","0","-2","-6"
"1992-04-18","30","0","2","-5"
"1992-04-19","28","0","10","2"
"1992-04-20","25","0","11","3"
"1992-04-21","22","0","11","-1"
"1992-04-22","20","0","3","-1"
"1992-04-23","17","0","7","1"
