"DATA","Livello idrometrico fiume (m)","Portata fiume (m³/s)"
"2002-03-19","",""
"2002-03-20","",""
"2002-03-21","",""
"2002-03-22","",""
"2002-03-23","",""
"2002-03-24","",""
"2002-03-25","",""
"2002-03-26","",""
"2002-03-27","",""
"2002-03-28","",""
"2002-03-29","",""
"2002-03-30","",""
"2002-03-31","",""
"2002-04-01","",""
"2002-04-02","",""
"2002-04-03","",""
"2002-04-04","",""
"2002-04-05","",""
"2002-04-06","",""
"2002-04-07","",""
"2002-04-08","",""
"2002-04-09","",""
"2002-04-10","",""
"2002-04-11","",""
"2002-04-12","",""
"2002-04-13","1.78",""
"2002-04-14","1.74",""
"2002-04-15","1.71",""
"2002-04-16","1.69",""
"2002-04-17","1.68",""
"2002-04-18","1.68",""
"2002-04-19","1.70",""
"2002-04-20","1.69",""
"2002-04-21","1.70",""
"2002-04-22","1.71",""
"2002-04-23","1.73",""
"2002-04-24","1.77",""
"2002-04-25","1.81",""
"2002-04-26","1.87",""
"2002-04-27","1.89",""
"2002-04-28","1.85",""
"2002-04-29","1.80",""
"2002-04-30","1.78",""
"2002-05-01","1.81",""
"2002-05-02","2.21",""
"2002-05-03","2.33",""
"2002-05-04","2.00",""
"2002-05-05","1.93",""
"2002-05-06","1.90",""
"2002-05-07","1.81",""
"2002-05-08","1.97",""
"2002-05-09","2.42",""
"2002-05-10","2.20",""
"2002-05-11","2.03",""
"2002-05-12","2.04",""
"2002-05-13","2.02",""
"2002-05-14","2.04",""
"2002-05-15","1.98",""
"2002-05-16","1.96",""
"2002-05-17","1.99",""
"2002-05-18","2.04",""
"2002-05-19","1.97",""
"2002-05-20","1.93",""
"2002-05-21","1.92",""
"2002-05-22","1.93",""
"2002-05-23","2.18",""
"2002-05-24","2.02",""
"2002-05-25","1.94",""
"2002-05-26","1.90",""
"2002-05-27","1.90",""
"2002-05-28","1.87",""
"2002-05-29","1.87",""
"2002-05-30","1.87",""
"2002-05-31","1.87",""
"2002-06-01","1.88",""
"2002-06-02","1.89",""
"2002-06-03","1.89",""
"2002-06-04","1.88",""
"2002-06-05","2.70",""
"2002-06-06","2.40",""
"2002-06-07","2.16",""
"2002-06-08","2.15",""
"2002-06-09","2.10",""
"2002-06-10","2.03",""
"2002-06-11","2.00",""
"2002-06-12","1.98",""
"2002-06-13","1.97",""
"2002-06-14","1.97",""
"2002-06-15","1.98",""
"2002-06-16","1.98",""
"2002-06-17","1.97",""
"2002-06-18","1.96",""
"2002-06-19","1.95",""
"2002-06-20","1.99",""
"2002-06-21","1.93",""
"2002-06-22","1.91",""
"2002-06-23","1.91",""
"2002-06-24","1.92",""
"2002-06-25","1.88",""
"2002-06-26","1.85",""
"2002-06-27","1.82",""
"2002-06-28","1.87",""
"2002-06-29","1.81",""
"2002-06-30","1.79",""
"2002-07-01","1.77",""
"2002-07-02","1.80",""
"2002-07-03","1.79",""
"2002-07-04","1.78",""
"2002-07-05","1.77",""
"2002-07-06","1.78",""
"2002-07-07","1.76",""
"2002-07-08","1.75",""
"2002-07-09","1.78",""
"2002-07-10","1.80",""
"2002-07-11","1.78",""
"2002-07-12","1.76",""
"2002-07-13","1.82",""
"2002-07-14","1.90",""
"2002-07-15","2.01",""
"2002-07-16","2.01",""
"2002-07-17","1.94",""
"2002-07-18","1.87",""
"2002-07-19","1.83",""
"2002-07-20","1.81",""
"2002-07-21","1.79",""
"2002-07-22","1.78",""
"2002-07-23","1.76",""
"2002-07-24","1.76",""
"2002-07-25","1.74",""
"2002-07-26","1.73",""
"2002-07-27","1.72",""
"2002-07-28","1.72",""
"2002-07-29","1.72",""
"2002-07-30","1.73",""
"2002-07-31","1.82",""
"2002-08-01","1.84",""
"2002-08-02","1.80",""
"2002-08-03","1.77",""
"2002-08-04","1.77",""
"2002-08-05","1.75",""
"2002-08-06","1.74",""
"2002-08-07","1.72",""
"2002-08-08","1.72",""
"2002-08-09","1.82",""
"2002-08-10","1.94",""
"2002-08-11","1.90",""
"2002-08-12","1.81",""
"2002-08-13","1.78",""
"2002-08-14","1.76",""
"2002-08-15","1.75",""
"2002-08-16","1.74",""
"2002-08-17","1.73",""
"2002-08-18","1.72",""
"2002-08-19","1.72",""
"2002-08-20","1.72",""
"2002-08-21","1.72",""
"2002-08-22","1.71",""
"2002-08-23","1.82",""
"2002-08-24","1.77",""
"2002-08-25","1.79",""
"2002-08-26","2.35",""
"2002-08-27","2.20",""
"2002-08-28","2.04",""
"2002-08-29","1.95",""
"2002-08-30","1.91",""
"2002-08-31","1.88",""
"2002-09-01","1.88",""
"2002-09-02","2.01",""
"2002-09-03","1.94",""
"2002-09-04","1.97",""
"2002-09-05","1.96",""
"2002-09-06","1.94",""
"2002-09-07","1.91",""
"2002-09-08","1.88",""
"2002-09-09","2.32",""
"2002-09-10","2.14",""
"2002-09-11","2.03",""
"2002-09-12","1.98",""
"2002-09-13","1.96",""
"2002-09-14","1.92",""
"2002-09-15","1.89",""
"2002-09-16","1.87",""
"2002-09-17","1.85",""
"2002-09-18","1.84",""
"2002-09-19","1.83",""
"2002-09-20","1.81",""
"2002-09-21","1.80",""
"2002-09-22","1.79",""
"2002-09-23","1.77",""
"2002-09-24","1.77",""
"2002-09-25","1.76",""
"2002-09-26","1.74",""
"2002-09-27","1.73",""
"2002-09-28","1.73",""
"2002-09-29","1.73",""
"2002-09-30","1.71",""
"2002-10-01","1.71",""
"2002-10-02","1.70",""
"2002-10-03","1.70",""
"2002-10-04","1.70",""
"2002-10-05","1.69",""
"2002-10-06","1.69",""
"2002-10-07","1.68",""
"2002-10-08","1.69",""
"2002-10-09","1.69",""
"2002-10-10","2.02",""
"2002-10-11","1.93",""
"2002-10-12","1.83",""
"2002-10-13","1.80",""
"2002-10-14","1.79",""
"2002-10-15","1.77",""
"2002-10-16","1.76",""
"2002-10-17","1.76",""
"2002-10-18","1.73",""
"2002-10-19","1.72",""
"2002-10-20","1.72",""
"2002-10-21","1.73",""
"2002-10-22","1.74",""
"2002-10-23","1.73",""
"2002-10-24","1.71",""
"2002-10-25","1.71",""
"2002-10-26","1.70",""
"2002-10-27","1.69",""
"2002-10-28","1.69",""
"2002-10-29","1.68",""
"2002-10-30","1.69",""
"2002-10-31","1.68",""
"2002-11-01","1.67",""
"2002-11-02","1.68",""
"2002-11-03","1.68",""
"2002-11-04","1.66",""
"2002-11-05","1.65",""
"2002-11-06","1.66",""
"2002-11-07","1.66",""
"2002-11-08","1.65",""
"2002-11-09","1.64",""
"2002-11-10","1.64",""
"2002-11-11","1.64",""
"2002-11-12","1.64",""
"2002-11-13","1.65",""
"2002-11-14","1.67",""
"2002-11-15","1.78",""
"2002-11-16","2.39",""
"2002-11-17","1.98",""
"2002-11-18","1.89",""
"2002-11-19","1.87",""
"2002-11-20","1.84",""
"2002-11-21","1.84",""
"2002-11-22","1.84",""
"2002-11-23","1.82",""
"2002-11-24","1.83",""
"2002-11-25","1.89",""
"2002-11-26","1.95",""
"2002-11-27","1.92",""
"2002-11-28","1.89",""
"2002-11-29","1.89",""
"2002-11-30","1.86",""
"2002-12-01","1.84",""
"2002-12-02","1.83",""
"2002-12-03","1.82",""
"2002-12-04","1.80",""
"2002-12-05","1.80",""
"2002-12-06","1.80",""
"2002-12-07","1.79",""
"2002-12-08","1.78",""
"2002-12-09","1.77",""
"2002-12-10","1.76",""
"2002-12-11","1.75",""
"2002-12-12","1.75",""
"2002-12-13","1.75",""
"2002-12-14","1.74",""
"2002-12-15","1.74",""
"2002-12-16","1.74",""
"2002-12-17","1.74",""
"2002-12-18","1.73",""
"2002-12-19","1.72",""
"2002-12-20","1.73",""
"2002-12-21","1.72",""
"2002-12-22","1.72",""
"2002-12-23","1.72",""
"2002-12-24","1.72",""
"2002-12-25","1.72",""
"2002-12-26","1.71",""
"2002-12-27","1.72",""
"2002-12-28","1.71",""
"2002-12-29","1.71",""
"2002-12-30","1.71",""
"2002-12-31","1.71",""
"2003-01-01","1.70","3.38"
"2003-01-02","1.71","3.62"
"2003-01-03","1.70","3.43"
"2003-01-04","1.69","3.18"
"2003-01-05","1.69","3.08"
"2003-01-06","1.70","3.30"
"2003-01-07","1.69","2.92"
"2003-01-08","1.69","3.11"
"2003-01-09","1.68","2.78"
"2003-01-10","1.68","2.78"
"2003-01-11","1.69","2.94"
"2003-01-12","1.69","2.83"
"2003-01-13","1.68","2.60"
"2003-01-14","1.67","2.43"
"2003-01-15","1.67","2.47"
"2003-01-16","1.68","2.69"
"2003-01-17","1.67","2.46"
"2003-01-18","1.67","2.42"
"2003-01-19","1.67","2.43"
"2003-01-20","1.67","2.39"
"2003-01-21","1.68","2.68"
"2003-01-22","1.67","2.27"
"2003-01-23","1.67","2.31"
"2003-01-24","1.66","2.22"
"2003-01-25","1.67","2.22"
"2003-01-26","1.67","2.42"
"2003-01-27","1.67","2.21"
"2003-01-28","1.67","2.30"
"2003-01-29","1.66","2.05"
"2003-01-30","1.66","2.13"
"2003-01-31","1.67","2.17"
"2003-02-01","1.65","1.83"
"2003-02-02","1.65","1.87"
"2003-02-03","1.66","2.05"
"2003-02-04","1.66","2.09"
"2003-02-05","1.66","2.04"
"2003-02-06","1.65","1.86"
"2003-02-07","1.65","1.84"
"2003-02-08","1.66","1.94"
"2003-02-09","1.66","2.08"
"2003-02-10","1.66","1.99"
"2003-02-11","1.65","1.86"
"2003-02-12","1.66","2.03"
"2003-02-13","1.66","1.98"
"2003-02-14","1.66","1.91"
"2003-02-15","1.65","1.69"
"2003-02-16","1.66","1.93"
"2003-02-17","1.65","1.84"
"2003-02-18","1.65","1.66"
"2003-02-19","1.65","1.69"
"2003-02-20","1.65","1.70"
"2003-02-21","1.65","1.71"
"2003-02-22","1.65","1.79"
"2003-02-23","1.65","1.78"
"2003-02-24","1.65","1.69"
"2003-02-25","1.64","1.59"
"2003-02-26","1.65","1.66"
"2003-02-27","1.65","1.85"
"2003-02-28","1.65","1.69"
"2003-03-01","1.65","1.73"
"2003-03-02","1.65","1.85"
"2003-03-03","1.65","1.66"
"2003-03-04","1.65","1.65"
"2003-03-05","1.65","1.71"
"2003-03-06","1.66","1.90"
"2003-03-07","1.65","1.77"
"2003-03-08","1.65","1.83"
"2003-03-09","1.65","1.86"
"2003-03-10","1.65","1.72"
"2003-03-11","1.66","1.93"
"2003-03-12","1.66","2.03"
"2003-03-13","1.66","2.03"
"2003-03-14","1.67","2.27"
"2003-03-15","1.66","2.14"
"2003-03-16","1.66","1.96"
"2003-03-17","1.66","1.95"
"2003-03-18","1.66","1.99"
"2003-03-19","1.66","1.96"
"2003-03-20","1.66","2.00"
"2003-03-21","1.67","2.29"
"2003-03-22","1.67","2.24"
"2003-03-23","1.67","2.33"
"2003-03-24","1.67","2.30"
"2003-03-25","1.68","2.52"
"2003-03-26","1.68","2.73"
"2003-03-27","1.69","3.00"
"2003-03-28","1.69","3.03"
"2003-03-29","1.69","2.89"
"2003-03-30","1.69","3.04"
"2003-03-31","1.70","3.26"
"2003-04-01","1.71","3.61"
"2003-04-02","1.70","3.51"
"2003-04-03","1.70","3.37"
"2003-04-04","1.70","3.22"
"2003-04-05","1.69","3.10"
"2003-04-06","1.69","3.11"
"2003-04-07","1.70","3.35"
"2003-04-08","1.69","3.01"
"2003-04-09","1.69","3.00"
"2003-04-10","1.70","3.27"
"2003-04-11","1.69","2.93"
"2003-04-12","1.69","2.97"
"2003-04-13","1.68","2.72"
"2003-04-14","1.68","2.75"
"2003-04-15","1.69","2.82"
"2003-04-16","1.68","2.71"
"2003-04-17","1.68","2.68"
"2003-04-18","1.70","3.24"
"2003-04-19","1.72","4.33"
"2003-04-20","1.73","4.77"
"2003-04-21","1.72","4.44"
"2003-04-22","1.72","4.38"
"2003-04-23","1.73","4.89"
"2003-04-24","1.75","5.64"
"2003-04-25","1.76","6.43"
"2003-04-26","1.77","7.01"
"2003-04-27","1.79","7.98"
"2003-04-28","1.79","7.81"
"2003-04-29","1.78","7.41"
"2003-04-30","1.86","13.90"
"2003-05-01","1.86","13.70"
"2003-05-02","1.85","12.10"
"2003-05-03","1.83","10.60"
"2003-05-04","1.83","10.90"
"2003-05-05","1.83","11.00"
"2003-05-06","1.85","12.60"
"2003-05-07","1.85","12.80"
"2003-05-08","1.86","13.60"
"2003-05-09","1.87","13.70"
"2003-05-10","1.86","13.00"
"2003-05-11","1.84","11.90"
"2003-05-12","1.84","12.00"
"2003-05-13","1.85","12.10"
"2003-05-14","1.83","10.90"
"2003-05-15","1.82","9.84"
"2003-05-16","1.81","9.28"
"2003-05-17","1.79","8.04"
"2003-05-18","1.77","6.86"
"2003-05-19","1.79","7.83"
"2003-05-20","1.82","10.00"
"2003-05-21","1.80","8.46"
"2003-05-22","1.79","8.02"
"2003-05-23","1.80","9.02"
"2003-05-24","1.81","9.17"
"2003-05-25","1.84","11.20"
"2003-05-26","1.85","12.30"
"2003-05-27","1.83","10.90"
"2003-05-28","1.81","9.46"
"2003-05-29","1.84","11.90"
"2003-05-30","1.85","12.80"
"2003-05-31","1.85","12.10"
"2003-06-01","1.85","12.40"
"2003-06-02","1.85","12.60"
"2003-06-03","1.85","12.20"
"2003-06-04","1.84","11.60"
"2003-06-05","1.84","11.50"
"2003-06-06","1.85","12.70"
"2003-06-07","1.84","11.70"
"2003-06-08","1.83","10.90"
"2003-06-09","1.83","10.70"
"2003-06-10","1.82","10.30"
"2003-06-11","1.83","11.00"
"2003-06-12","1.83","10.60"
"2003-06-13","1.82","10.20"
"2003-06-14","1.83","11.10"
"2003-06-15","1.82","10.40"
"2003-06-16","1.82","10.50"
"2003-06-17","1.85","12.70"
"2003-06-18","1.85","12.10"
"2003-06-19","1.81","9.35"
"2003-06-20","1.79","8.34"
"2003-06-21","1.78","7.22"
"2003-06-22","1.77","6.88"
"2003-06-23","1.77","6.59"
"2003-06-24","1.76","6.34"
"2003-06-25","1.75","5.86"
"2003-06-26","1.75","5.83"
"2003-06-27","1.74","5.21"
"2003-06-28","1.75","5.45"
"2003-06-29","1.74","5.09"
"2003-06-30","1.74","5.01"
"2003-07-01","1.73","4.78"
"2003-07-02","1.72","4.15"
"2003-07-03","1.71","3.90"
"2003-07-04","1.71","3.86"
"2003-07-05","1.70","3.56"
"2003-07-06","1.70","3.56"
"2003-07-07","1.70","3.41"
"2003-07-08","1.70","3.36"
"2003-07-09","1.70","3.51"
"2003-07-10","1.70","3.38"
"2003-07-11","1.70","3.34"
"2003-07-12","1.70","3.26"
"2003-07-13","1.70","3.38"
"2003-07-14","1.70","3.51"
"2003-07-15","1.70","3.42"
"2003-07-16","1.70","3.54"
"2003-07-17","1.70","3.22"
"2003-07-18","1.69","2.96"
"2003-07-19","1.69","2.90"
"2003-07-20","1.68","2.79"
"2003-07-21","1.70","3.58"
"2003-07-22","1.70","3.44"
"2003-07-23","1.70","3.22"
"2003-07-24","1.70","3.38"
"2003-07-25","1.69","2.95"
"2003-07-26","1.69","2.96"
"2003-07-27","1.70","3.24"
"2003-07-28","1.70","3.38"
"2003-07-29","1.69","2.97"
"2003-07-30","1.69","2.97"
"2003-07-31","1.69","2.95"
"2003-08-01","1.68","2.59"
"2003-08-02","1.68","2.62"
"2003-08-03","1.68","2.72"
"2003-08-04","1.68","2.70"
"2003-08-05","1.68","2.50"
"2003-08-06","1.68","2.53"
"2003-08-07","1.68","2.58"
"2003-08-08","1.67","2.49"
"2003-08-09","1.67","2.39"
"2003-08-10","1.67","2.39"
"2003-08-11","1.67","2.42"
"2003-08-12","1.67","2.33"
"2003-08-13","1.67","2.43"
"2003-08-14","1.67","2.39"
"2003-08-15","1.67","2.37"
"2003-08-16","1.67","2.29"
"2003-08-17","1.68","2.59"
"2003-08-18","1.69","2.85"
"2003-08-19","1.68","2.57"
"2003-08-20","1.68","2.58"
"2003-08-21","1.68","2.69"
"2003-08-22","1.67","2.47"
"2003-08-23","1.67","2.41"
"2003-08-24","1.68","2.56"
"2003-08-25","1.68","2.71"
"2003-08-26","1.69","2.94"
"2003-08-27","1.68","2.65"
"2003-08-28","1.68","2.66"
"2003-08-29","1.70","3.29"
"2003-08-30","1.69","3.07"
"2003-08-31","1.68","2.70"
"2003-09-01","1.68","2.59"
"2003-09-02","1.67","2.42"
"2003-09-03","1.67","2.38"
"2003-09-04","1.67","2.23"
"2003-09-05","1.67","2.23"
"2003-09-06","1.66","2.03"
"2003-09-07","1.66","2.16"
"2003-09-08","1.73","4.67"
"2003-09-09","1.86","13.30"
"2003-09-10","1.80","8.67"
"2003-09-11","1.74","5.36"
"2003-09-12","1.72","4.36"
"2003-09-13","1.71","3.62"
"2003-09-14","1.70","3.25"
"2003-09-15","1.69","2.92"
"2003-09-16","1.68","2.84"
"2003-09-17","1.69","3.07"
"2003-09-18","1.69","2.92"
"2003-09-19","1.68","2.74"
"2003-09-20","1.68","2.67"
"2003-09-21","1.68","2.55"
"2003-09-22","1.68","2.55"
"2003-09-23","1.68","2.57"
"2003-09-24","1.68","2.53"
"2003-09-25","1.68","2.76"
"2003-09-26","1.67","2.34"
"2003-09-27","1.67","2.36"
"2003-09-28","1.68","2.62"
"2003-09-29","1.67","2.40"
"2003-09-30","1.68","2.49"
"2003-10-01","1.70","3.37"
"2003-10-02","1.69","3.13"
"2003-10-03","1.70","3.24"
"2003-10-04","1.68","2.81"
"2003-10-05","1.68","2.61"
"2003-10-06","1.67","2.32"
"2003-10-07","1.67","2.40"
"2003-10-08","1.67","2.28"
"2003-10-09","1.67","2.44"
"2003-10-10","1.66","2.18"
"2003-10-11","1.66","2.14"
"2003-10-12","1.67","2.23"
"2003-10-13","1.66","2.20"
"2003-10-14","1.66","2.13"
"2003-10-15","1.67","2.22"
"2003-10-16","1.65","1.90"
"2003-10-17","1.66","1.94"
"2003-10-18","1.66","1.94"
"2003-10-19","1.65","1.63"
"2003-10-20","1.67","2.37"
"2003-10-21","1.66","1.98"
"2003-10-22","1.66","1.99"
"2003-10-23","1.66","2.02"
"2003-10-24","1.65","1.68"
"2003-10-25","1.65","1.84"
"2003-10-26","1.65","1.63"
"2003-10-27","1.65","1.81"
"2003-10-28","1.65","1.78"
"2003-10-29","1.65","1.84"
"2003-10-30","1.64","1.53"
"2003-10-31","1.65","1.93"
"2003-11-01","1.68","2.51"
"2003-11-02","1.66","1.99"
"2003-11-03","1.65","1.86"
"2003-11-04","1.65","1.81"
"2003-11-05","1.65","1.77"
"2003-11-06","1.65","1.70"
"2003-11-07","1.67","2.25"
"2003-11-08","1.68","2.65"
"2003-11-09","1.67","2.32"
"2003-11-10","1.68","2.50"
"2003-11-11","1.68","2.58"
"2003-11-12","1.68","2.54"
"2003-11-13","1.67","2.30"
"2003-11-14","1.67","2.45"
"2003-11-15","1.67","2.38"
"2003-11-16","1.68","2.50"
"2003-11-17","1.67","2.42"
"2003-11-18","1.67","2.47"
"2003-11-19","1.68","2.60"
"2003-11-20","1.69","2.91"
"2003-11-21","1.69","2.94"
"2003-11-22","1.69","3.04"
"2003-11-23","1.70","3.32"
"2003-11-24","1.72","4.21"
"2003-11-25","1.72","4.10"
"2003-11-26","1.70","3.56"
"2003-11-27","1.76","6.32"
"2003-11-28","1.76","6.43"
"2003-11-29","1.72","4.25"
"2003-11-30","1.72","4.18"
"2003-12-01","1.72","4.11"
"2003-12-02","1.79","8.55"
"2003-12-03","1.92","19.10"
"2003-12-04","1.88","15.20"
"2003-12-05","1.85","12.20"
"2003-12-06","1.80","8.79"
"2003-12-07","1.79","7.77"
"2003-12-08","1.76","6.06"
"2003-12-09","1.74","5.27"
"2003-12-10","1.74","5.05"
"2003-12-11","1.72","4.37"
"2003-12-12","1.72","4.13"
"2003-12-13","1.72","4.07"
"2003-12-14","1.71","3.80"
"2003-12-15","1.72","4.14"
"2003-12-16","1.71","3.71"
"2003-12-17","1.71","3.66"
"2003-12-18","1.70","3.40"
"2003-12-19","1.70","3.28"
"2003-12-20","1.69","3.00"
"2003-12-21","1.69","3.17"
"2003-12-22","1.69","2.94"
"2003-12-23","1.68","2.52"
"2003-12-24","1.67","2.48"
"2003-12-25","1.67","2.47"
"2003-12-26","1.67","2.42"
"2003-12-27","1.68","2.62"
"2003-12-28","1.68","2.68"
"2003-12-29","1.68","2.57"
"2003-12-30","1.68","2.71"
"2003-12-31","1.68","2.71"
"2004-01-01","1.67","2.54"
"2004-01-02","1.68","2.60"
"2004-01-03","1.67","2.37"
"2004-01-04","1.67","2.31"
"2004-01-05","1.66","2.19"
"2004-01-06","1.66","2.14"
"2004-01-07","1.66","2.07"
"2004-01-08","1.66","2.23"
"2004-01-09","1.67","2.24"
"2004-01-10","1.66","2.16"
"2004-01-11","1.66","2.10"
"2004-01-12","1.67","2.28"
"2004-01-13","1.68","2.89"
"2004-01-14","1.69","3.23"
"2004-01-15","1.68","2.84"
"2004-01-16","1.68","2.64"
"2004-01-17","1.67","2.57"
"2004-01-18","1.68","2.71"
"2004-01-19","1.67","2.38"
"2004-01-20","1.67","2.33"
"2004-01-21","1.66","2.16"
"2004-01-22","1.67","2.34"
"2004-01-23","1.67","2.33"
"2004-01-24","1.66","2.20"
"2004-01-25","1.66","2.14"
"2004-01-26","1.66","2.17"
"2004-01-27","1.66","1.96"
"2004-01-28","1.66","2.03"
"2004-01-29","1.66","1.94"
"2004-01-30","1.65","1.69"
"2004-01-31","1.65","1.77"
"2004-02-01","1.65","1.85"
"2004-02-02","1.65","1.81"
"2004-02-03","1.65","1.83"
"2004-02-04","1.65","1.74"
"2004-02-05","1.65","1.81"
"2004-02-06","1.66","2.13"
"2004-02-07","1.67","2.46"
"2004-02-08","1.66","2.12"
"2004-02-09","1.66","2.03"
"2004-02-10","1.66","2.04"
"2004-02-11","1.66","2.12"
"2004-02-12","1.66","2.21"
"2004-02-13","1.67","2.29"
"2004-02-14","1.66","2.16"
"2004-02-15","1.67","2.34"
"2004-02-16","1.67","2.58"
"2004-02-17","1.68","2.66"
"2004-02-18","1.67","2.50"
"2004-02-19","1.68","2.72"
"2004-02-20","1.68","2.89"
"2004-02-21","1.67","2.59"
"2004-02-22","1.68","2.76"
"2004-02-23","1.69","3.25"
"2004-02-24","1.68","2.74"
"2004-02-25","1.67","2.54"
"2004-02-26","1.67","2.46"
"2004-02-27","1.67","2.33"
"2004-02-28","1.67","2.35"
"2004-02-29","1.66","2.05"
"2004-03-01","1.66","1.97"
"2004-03-02","1.66","2.02"
"2004-03-03","1.66","2.08"
"2004-03-04","1.66","2.19"
"2004-03-05","1.68","2.57"
"2004-03-06","1.67","2.49"
"2004-03-07","1.67","2.41"
"2004-03-08","1.67","2.26"
"2004-03-09","1.66","2.09"
"2004-03-10","1.67","2.37"
"2004-03-11","1.67","2.27"
"2004-03-12","1.66","2.22"
"2004-03-13","1.67","2.32"
"2004-03-14","1.67","2.34"
"2004-03-15","1.67","2.46"
"2004-03-16","1.70","3.41"
"2004-03-17","1.73","4.82"
"2004-03-18","1.75","5.98"
"2004-03-19","1.76","6.78"
"2004-03-20","1.77","7.50"
"2004-03-21","1.78","7.65"
"2004-03-22","1.77","7.11"
"2004-03-23","1.76","6.80"
"2004-03-24","1.75","5.76"
"2004-03-25","1.74","5.23"
"2004-03-26","1.73","5.03"
"2004-03-27","1.73","5.14"
"2004-03-28","1.72","4.39"
"2004-03-29","1.72","4.38"
"2004-03-30","1.72","4.59"
"2004-03-31","1.72","4.38"
"2004-04-01","1.71","4.06"
"2004-04-02","1.72","4.40"
"2004-04-03","1.73","4.90"
"2004-04-04","1.73","5.12"
"2004-04-05","1.75","5.81"
"2004-04-06","1.75","6.22"
"2004-04-07","1.75","5.89"
"2004-04-08","1.74","5.40"
"2004-04-09","1.75","6.05"
"2004-04-10","1.75","6.23"
"2004-04-11","1.74","5.54"
"2004-04-12","1.75","5.73"
"2004-04-13","1.75","5.78"
"2004-04-14","1.75","5.90"
"2004-04-15","1.78","8.03"
"2004-04-16","1.79","8.18"
"2004-04-17","1.78","7.60"
"2004-04-18","1.78","8.08"
"2004-04-19","1.81","10.40"
"2004-04-20","1.80","9.01"
"2004-04-21","1.80","9.12"
"2004-04-22","1.81","10.10"
"2004-04-23","1.84","12.70"
"2004-04-24","1.88","16.20"
"2004-04-25","1.88","16.00"
"2004-04-26","1.86","14.50"
"2004-04-27","1.85","13.30"
"2004-04-28","1.85","13.50"
"2004-04-29","1.86","14.10"
"2004-04-30","1.92","20.10"
"2004-05-01","1.90","18.00"
"2004-05-02","1.89","17.30"
"2004-05-03","1.89","17.50"
"2004-05-04","1.90","18.30"
"2004-05-05","1.93","21.80"
"2004-05-06","1.91","18.90"
"2004-05-07","1.87","15.00"
"2004-05-08","1.85","13.20"
"2004-05-09","1.84","12.00"
"2004-05-10","1.83","11.30"
"2004-05-11","1.83","11.50"
"2004-05-12","1.84","12.10"
"2004-05-13","1.84","12.20"
"2004-05-14","1.84","12.70"
"2004-05-15","1.87","15.30"
"2004-05-16","1.88","16.40"
"2004-05-17","1.92","20.10"
"2004-05-18","1.94","22.50"
"2004-05-19","1.95","23.80"
"2004-05-20","1.96","25.10"
"2004-05-21","1.96","25.70"
"2004-05-22","1.94","23.20"
"2004-05-23","1.92","21.10"
"2004-05-24","1.91","19.30"
"2004-05-25","1.88","15.90"
"2004-05-26","1.88","16.40"
"2004-05-27","1.88","16.50"
"2004-05-28","1.88","16.50"
"2004-05-29","1.89","17.70"
"2004-05-30","1.90","18.30"
"2004-05-31","1.89","17.50"
"2004-06-01","1.88","15.90"
"2004-06-02","1.91","19.50"
"2004-06-03","1.90","18.80"
"2004-06-04","1.89","16.80"
"2004-06-05","1.90","17.90"
"2004-06-06","1.89","17.40"
"2004-06-07","1.89","17.00"
"2004-06-08","1.92","20.20"
